Time,F3 - C3,C3 - P3,P3 - O1,F4 - C4,C4 - P4,P4 - O2,FZ - CZ,CZ - PZ
620,-2,2,2,-4,0,-46,-6,5
621,-2,0,-1,-4,0,-54,-7,4
622,-2,-2,-2,-5,0,-58,-8,3
623,-2,-4,-2,-6,-1,-58,-9,3
624,-2,-6,0,-7,-1,-56,-11,2
625,-3,-7,1,-9,-2,-54,-12,1
626,-3,-9,1,-10,-2,-53,-12,0
627,-2,-10,1,-11,-2,-53,-13,-1
628,-2,-11,1,-12,-3,-54,-13,-2
629,-2,-12,1,-12,-2,-54,-13,-2
630,-2,-12,1,-11,-2,-54,-12,-2
631,-3,-10,2,-10,-2,-51,-11,-2
632,-3,-9,3,-9,-2,-43,-10,-1
633,-3,-6,4,-8,-2,-34,-9,0
634,-3,-4,5,-7,-2,-29,-8,0
635,-3,-1,4,-6,-2,-29,-7,1
636,-2,2,3,-5,-1,-32,-5,2
637,-1,4,1,-3,-1,-35,-4,3
638,1,6,0,-2,0,-38,-2,5
639,3,8,-2,1,1,-41,0,6
640,4,8,-4,2,2,-42,2,6
641,5,8,-4,3,3,-42,3,6
642,4,8,-4,4,3,-42,3,5
643,3,7,-3,5,2,-40,4,5
644,1,7,0,5,1,-35,4,4
645,-2,5,3,5,1,-29,3,3
646,-3,4,4,4,0,-25,2,2
647,-4,2,5,2,0,-23,0,1
648,-4,0,5,0,0,-22,-2,0
649,-4,-2,5,-2,0,-20,-3,0
650,-4,-4,7,-3,0,-16,-5,-1
651,-4,-6,7,-4,-1,-10,-5,-2
652,-3,-7,7,-4,-1,-3,-6,-2
653,-2,-8,7,-5,-2,5,-6,-3
654,-1,-8,7,-5,-3,13,-6,-3
655,-1,-8,8,-6,-4,18,-6,-3
656,0,-8,8,-5,-5,21,-6,-3
657,0,-7,7,-5,-6,19,-5,-3
658,0,-6,4,-4,-5,11,-4,-2
659,1,-4,2,-3,-4,3,-4,-1
660,1,-2,1,-2,-3,-3,-3,1
661,2,0,1,-2,-1,-6,-2,2
662,2,2,1,-1,1,-9,0,3
663,2,3,1,1,3,-13,1,3
664,2,4,1,2,4,-18,1,4
665,2,4,1,3,6,-20,0,5
666,2,4,2,2,7,-20,-1,6
667,1,3,3,2,8,-19,-3,6
668,0,3,4,1,8,-17,-4,6
669,-1,2,5,0,7,-15,-5,5
670,-2,1,6,-1,5,-12,-7,3
671,-3,-1,7,-3,3,-7,-7,2
672,-4,-3,9,-4,2,-3,-7,0
673,-5,-4,7,-5,1,-4,-7,-1
674,-5,-5,3,-6,1,-10,-6,-1
675,-5,-6,-3,-6,1,-18,-4,-2
676,-4,-6,-7,-5,0,-25,-3,-2
677,-2,-6,-10,-4,0,-25,-2,-2
678,-1,-6,-9,-3,-1,-17,-1,-3
679,0,-6,-6,-2,-1,-6,0,-3
680,0,-6,-3,-1,-1,3,0,-3
681,1,-5,-3,-1,0,5,0,-3
682,1,-4,-3,0,1,4,0,-2
683,1,-2,-4,0,1,4,0,-2
684,1,0,-4,0,1,7,1,-2
685,1,2,-2,0,1,11,1,-2
686,0,4,0,-1,0,16,1,-1
687,-1,6,2,-1,0,19,0,-1
688,-2,8,4,0,0,21,0,1
689,-3,9,5,0,1,21,1,3
690,-3,10,5,0,2,21,1,4
691,-3,10,5,1,3,20,2,5
692,-4,9,5,1,3,19,2,5
693,-5,8,6,1,3,20,2,4
694,-5,7,6,0,3,20,1,3
695,-6,5,6,-1,2,19,1,2
696,-6,2,6,-2,1,18,1,0
697,-6,-1,5,-2,0,18,1,-2
698,-5,-4,3,-2,-2,17,1,-3
699,-4,-6,-2,-1,-3,11,1,-4
700,-4,-7,-7,0,-4,4,2,-5
701,-3,-8,-10,1,-5,-1,2,-5
702,-3,-8,-12,1,-5,-5,1,-6
703,-3,-8,-12,2,-5,-6,1,-6
704,-3,-8,-12,3,-4,-7,0,-6
705,-3,-8,-13,4,-4,-8,0,-6
706,-3,-7,-15,5,-3,-10,0,-6
707,-3,-4,-15,6,-1,-12,0,-4
708,-2,-2,-12,7,1,-9,1,-3
709,0,1,-6,8,2,4,2,-1
710,2,3,2,8,4,21,3,1
711,3,5,8,8,4,39,4,4
712,4,7,12,7,4,54,4,5
713,5,8,13,7,4,61,4,7
714,5,9,10,6,3,61,3,8
715,5,9,7,5,3,57,2,8
716,5,8,4,5,3,51,0,8
717,5,6,2,4,3,45,-1,8
718,4,4,1,4,3,38,-1,7
719,3,2,2,3,3,33,-2,7
720,2,0,4,3,2,30,-3,7
721,1,-2,5,3,1,27,-3,6
722,1,-4,3,3,1,20,-3,5
723,0,-5,0,3,0,10,-3,4
724,0,-6,-3,3,-1,1,-2,3
725,0,-6,-6,3,-2,-6,-1,2
726,-1,-7,-8,3,-3,-10,-1,1
727,-1,-7,-10,3,-5,-12,-1,1
728,-1,-7,-12,3,-6,-14,-2,0
729,-1,-7,-15,3,-7,-16,-3,-1
730,-1,-7,-18,3,-7,-19,-4,-2
731,-1,-6,-20,3,-6,-20,-4,-2
732,-1,-5,-21,3,-6,-19,-5,-2
733,0,-4,-20,3,-5,-16,-4,-2
734,1,-3,-20,4,-4,-14,-4,-1
735,2,-1,-21,5,-3,-14,-3,1
736,2,2,-22,6,-1,-16,-1,2
737,3,4,-24,6,0,-17,0,3
738,3,5,-27,7,1,-16,1,4
739,3,6,-30,7,1,-13,2,5
740,2,6,-31,6,0,-9,1,5
741,1,5,-30,6,-1,-4,0,4
742,-1,4,-28,5,-2,2,-1,4
743,-3,3,-27,4,-3,5,-2,4
744,-4,2,-26,3,-3,7,-3,3
745,-5,1,-24,2,-4,7,-4,2
746,-7,-1,-23,1,-4,8,-6,2
747,-8,-3,-22,-1,-5,10,-7,0
748,-9,-5,-20,-2,-6,12,-8,-1
749,-9,-6,-20,-4,-6,13,-8,-2
750,-9,-8,-21,-4,-6,12,-9,-3
751,-9,-9,-22,-5,-6,12,-9,-4
752,-9,-10,-22,-4,-5,12,-9,-4
753,-8,-10,-22,-4,-5,11,-9,-4
754,-8,-9,-23,-4,-4,9,-8,-4
755,-8,-7,-25,-3,-4,6,-8,-4
756,-7,-5,-26,-3,-4,3,-7,-4
757,-7,-3,-26,-3,-3,-2,-6,-4
758,-7,-1,-26,-3,-3,-7,-6,-4
759,-6,1,-26,-3,-2,-12,-7,-4
760,-6,3,-26,-3,-1,-17,-7,-3
761,-6,4,-25,-3,0,-21,-8,-2
762,-6,6,-23,-3,1,-21,-8,-1
763,-6,7,-19,-4,2,-16,-8,0
764,-7,7,-14,-4,2,-9,-9,1
765,-7,7,-11,-4,2,-4,-10,2
766,-7,6,-8,-5,2,-3,-10,2
767,-7,4,-7,-5,2,-2,-12,2
768,-7,2,-6,-6,1,-3,-12,1
769,-7,0,-6,-7,0,-6,-13,-1
770,-6,-3,-8,-8,-1,-13,-13,-2
771,-5,-5,-11,-8,-2,-24,-13,-2
772,-4,-7,-16,-8,-3,-37,-12,-2
773,-3,-7,-20,-8,-3,-47,-11,-1
774,-3,-6,-24,-8,-3,-54,-10,1
775,-3,-5,-26,-8,-4,-56,-9,2
776,-3,-3,-27,-8,-4,-54,-8,2
777,-2,-2,-27,-7,-4,-48,-8,2
778,-2,-1,-25,-5,-4,-42,-8,2
779,-1,0,-24,-4,-4,-36,-8,2
780,-1,1,-21,-3,-4,-28,-8,2
781,0,2,-18,-3,-3,-19,-7,2
782,0,3,-16,-2,-3,-12,-6,2
783,1,5,-16,-1,-2,-9,-5,2
784,2,6,-17,-1,-1,-8,-4,3
785,3,7,-19,0,0,-10,-3,3
786,4,9,-22,1,1,-18,-1,4
787,5,9,-26,1,1,-27,-1,5
788,5,9,-27,1,1,-30,-1,5
789,4,8,-25,0,0,-27,-3,5
790,2,7,-23,-1,-1,-26,-4,3
791,1,5,-21,-2,-1,-26,-5,2
792,-1,3,-20,-2,-1,-27,-5,1
793,-2,2,-20,-2,-1,-29,-4,-1
794,-2,0,-20,-1,-1,-32,-3,-2
795,-1,-2,-20,1,-1,-33,-2,-2
796,0,-3,-19,1,-1,-30,-1,-3
797,1,-4,-18,1,-1,-26,-1,-3
798,2,-4,-18,1,-2,-24,-1,-4
799,2,-4,-19,1,-2,-24,-1,-4
800,2,-3,-20,1,-2,-21,-2,-3
801,2,-2,-19,0,-2,-18,-2,-2
802,3,-1,-18,1,-2,-17,-3,-1
803,4,-1,-18,1,-2,-19,-3,1
804,5,0,-18,2,-1,-22,-3,2
805,6,1,-17,3,1,-24,-1,3
806,7,2,-16,4,2,-23,1,4
807,7,3,-13,5,2,-20,2,5
808,7,5,-9,5,3,-12,3,6
809,7,6,-4,6,3,-4,4,6
810,8,6,0,7,4,5,4,7
811,8,6,3,7,4,12,3,7
812,7,5,5,6,5,17,2,6
813,7,3,6,5,5,21,0,5
814,7,1,7,3,6,21,-1,4
815,7,-2,7,3,6,17,-1,2
816,6,-4,7,2,6,12,-1,1
817,6,-6,6,2,6,7,-1,0
818,7,-8,5,2,5,3,-1,-1
819,7,-10,5,1,4,3,-1,-2
820,7,-11,6,0,3,8,-1,-3
821,7,-11,7,0,2,15,0,-4
822,7,-10,7,0,0,20,1,-4
823,7,-9,6,0,-1,21,1,-5
824,7,-8,5,0,-2,23,2,-4
825,8,-7,4,1,-2,27,2,-4
826,10,-5,4,2,-2,30,3,-3
827,11,-3,4,3,0,30,4,-1
828,13,-1,4,3,1,28,6,1
829,14,1,3,4,3,27,7,2
830,14,3,3,4,3,27,8,3
831,13,6,2,4,4,26,9,4
832,13,8,1,4,4,24,9,6
833,12,9,0,5,3,26,10,7
834,11,10,0,5,3,28,10,7
835,11,10,0,5,2,27,10,7
836,10,9,-2,5,2,22,11,7
837,9,8,-3,5,2,17,11,7
838,8,5,-5,6,1,10,11,6
839,8,2,-7,6,0,2,11,5
840,8,-2,-7,6,-2,-3,10,3
841,8,-5,-5,5,-3,-1,8,1
842,6,-8,-2,4,-5,4,6,-1
843,5,-10,0,3,-5,8,4,-3
844,4,-10,1,3,-5,9,3,-4
845,4,-10,1,3,-5,7,3,-5
846,4,-9,0,4,-4,6,3,-5
847,4,-8,1,5,-3,7,3,-4
848,4,-7,3,5,-3,11,4,-4
849,4,-6,6,5,-4,18,4,-4
850,3,-4,8,5,-5,25,5,-4
851,3,-3,9,5,-6,28,5,-3
852,3,-1,8,5,-6,29,5,-3
853,5,1,6,5,-5,27,6,-2
854,6,2,5,6,-4,25,7,0
855,7,3,5,7,-3,24,7,2
856,7,4,7,7,-1,25,7,4
857,7,6,9,7,1,29,6,5
858,7,7,12,7,1,33,6,5
859,6,7,16,6,2,35,6,5
860,6,6,19,6,2,34,6,5
861,5,5,21,6,2,28,5,5
862,4,3,22,5,2,21,5,4
863,3,1,22,4,1,13,4,3
864,2,-2,21,3,1,8,4,1
865,2,-3,21,3,-1,5,5,0
866,2,-5,20,3,-2,4,6,-2
867,3,-6,18,4,-3,2,6,-3
868,3,-7,16,4,-4,-2,7,-4
869,3,-7,13,5,-4,-10,7,-5
870,3,-8,8,5,-5,-19,7,-5
871,3,-8,3,5,-5,-27,7,-6
872,4,-7,-2,6,-4,-34,8,-6
873,4,-7,-6,7,-4,-40,8,-5
874,5,-6,-9,8,-4,-44,8,-5
875,6,-6,-11,9,-3,-47,8,-4
876,6,-5,-10,9,-2,-44,7,-3
877,7,-4,-5,9,-2,-32,6,-2
878,7,-2,2,9,-1,-17,6,0
879,7,0,8,9,0,-4,6,1
880,7,2,13,9,1,5,7,3
881,7,5,15,9,3,10,8,4
882,7,6,16,9,4,12,9,4
883,7,7,16,9,4,13,10,4
884,6,7,15,8,4,12,10,4
885,5,6,14,7,3,9,11,3
886,4,4,14,6,1,4,10,1
887,3,1,14,4,0,-1,9,-1
888,2,-2,14,3,-1,-4,8,-3
889,2,-5,14,2,-2,-5,7,-4
890,2,-7,12,1,-3,-6,7,-6
891,2,-8,9,1,-4,-9,6,-7
892,2,-9,4,1,-5,-14,6,-8
893,2,-9,0,1,-6,-20,6,-8
894,3,-10,-4,1,-6,-24,6,-9
895,3,-9,-4,2,-6,-23,5,-9
896,3,-9,-3,3,-6,-20,5,-9
897,2,-8,-2,4,-6,-17,5,-8
898,2,-7,0,4,-5,-12,4,-7
899,1,-5,1,3,-5,-6,3,-6
900,0,-4,3,2,-4,0,3,-5
901,-1,-2,2,1,-3,5,2,-3
902,-1,1,1,1,-2,6,2,-1
903,-1,4,0,2,0,6,2,1
904,-2,7,0,3,1,5,3,3
905,-2,8,2,3,2,6,3,4
906,-1,8,4,4,3,8,3,5
907,-1,6,8,4,3,11,2,5
908,-2,4,10,3,3,15,2,4
909,-2,1,12,3,3,17,1,3
910,-3,-2,13,1,3,19,1,1
911,-4,-5,15,-1,2,22,0,-1
912,-4,-8,16,-2,1,26,-1,-3
913,-4,-10,17,-4,-1,29,-1,-5
914,-5,-12,16,-5,-2,30,-2,-7
915,-5,-12,14,-6,-4,27,-2,-8
916,-6,-11,11,-6,-4,23,-2,-8
917,-6,-8,7,-6,-5,19,-1,-7
918,-6,-6,4,-5,-5,13,0,-6
919,-5,-3,1,-5,-5,8,1,-5
920,-4,-1,-2,-4,-5,5,2,-4
921,-3,0,-4,-4,-5,3,2,-3
922,-2,1,-4,-3,-4,4,2,-3
923,-2,0,-3,-3,-4,8,1,-3
924,-2,-1,-1,-3,-3,12,1,-4
925,-1,-1,-1,-3,-2,14,1,-4
926,1,-1,-2,-2,-1,13,1,-3
927,2,0,-2,0,0,10,2,-1
928,4,1,-1,2,1,10,3,2
929,6,1,2,3,2,13,3,4
930,6,0,5,3,4,19,2,6
931,5,-1,10,2,5,25,1,6
932,4,-2,14,1,6,31,-1,6
933,2,-3,17,0,5,35,-2,5
934,1,-5,18,-1,4,37,-2,3
935,-1,-6,18,-2,1,39,-2,0
936,-1,-8,16,-4,-1,38,-2,-2
937,-2,-10,12,-5,-3,33,-2,-3
938,-2,-11,8,-6,-4,26,-3,-4
939,-1,-11,5,-6,-5,22,-2,-5
940,-1,-11,4,-5,-6,23,-2,-6
941,-2,-10,6,-4,-7,28,-1,-6
942,-2,-9,7,-3,-7,33,0,-6
943,-2,-7,7,-2,-7,35,1,-5
944,-3,-5,7,-1,-7,32,2,-4
945,-2,-3,5,0,-6,28,3,-3
946,-2,-1,5,1,-5,30,3,-2
947,-1,0,6,1,-4,34,4,-1
948,1,1,7,2,-4,36,5,-1
949,2,3,7,3,-3,35,6,1
950,3,4,7,5,-3,30,6,2
951,4,5,9,6,-2,26,6,3
952,4,5,12,7,-1,23,5,4
953,3,5,16,7,1,24,4,5
954,3,5,20,7,2,27,3,6
955,2,4,23,6,3,28,2,6
956,1,4,25,6,4,27,1,6
957,0,3,27,6,4,27,0,6
958,-2,3,30,5,4,30,-1,6
959,-3,1,32,4,3,35,-1,5
960,-4,-1,33,3,3,35,-1,4
961,-4,-2,32,2,2,30,-1,4
962,-3,-3,29,2,0,23,-1,3
963,-3,-3,26,0,-1,19,-1,3
964,-4,-2,24,-1,-2,19,-1,2
965,-5,-1,23,-3,-2,22,-1,2
966,-6,0,23,-5,-2,27,-2,1
967,-7,1,24,-6,-2,31,-3,1
968,-7,2,25,-7,-1,33,-4,1
969,-6,3,25,-6,-1,31,-3,2
970,-4,5,23,-5,0,26,-2,4
971,-2,6,20,-3,1,19,0,5
972,0,8,18,-1,2,13,1,6
973,1,8,16,1,3,10,2,7
974,2,8,17,1,3,10,2,6
975,1,8,20,0,3,14,1,6
976,1,7,22,-1,3,18,0,5
977,1,6,23,-1,3,19,-1,6
978,1,6,23,-1,4,17,-1,6
979,1,5,23,-1,4,14,-1,7
980,1,5,24,0,3,12,-1,7
981,0,4,26,0,3,14,-1,7
982,-1,3,28,1,2,19,-2,6
983,-1,2,29,1,1,22,-2,5
984,-2,0,27,1,-1,22,-2,3
985,-2,-2,25,0,-2,20,-3,2
986,-3,-3,22,-1,-4,17,-3,0
987,-3,-4,20,-2,-5,16,-4,-2
988,-4,-5,17,-3,-7,14,-4,-3
989,-4,-5,14,-3,-8,12,-4,-4
990,-4,-4,12,-3,-8,11,-3,-5
991,-3,-3,11,-2,-8,9,-3,-5
992,-2,-2,10,-1,-7,6,-2,-4
993,-1,0,9,0,-6,3,-2,-3
994,0,2,9,1,-4,2,-1,-2
995,2,4,10,2,-3,3,0,1
996,3,5,11,2,-1,7,1,3
997,3,5,13,2,-1,12,1,5
998,3,5,15,2,0,17,1,7
999,3,5,18,1,0,20,0,9
1000,1,5,21,0,0,21,-1,10
1001,-1,5,22,0,1,19,-2,11
1002,-2,5,23,0,1,14,-3,11
1003,-3,4,22,0,1,9,-3,11
1004,-3,2,20,1,0,6,-3,11
1005,-3,0,20,1,-1,5,-3,9
1006,-4,-1,19,0,-2,8,-3,8
1007,-5,-2,20,-2,-3,13,-4,7
1008,-7,-3,20,-3,-4,18,-5,6
1009,-8,-2,19,-4,-4,19,-6,6
1010,-8,-2,18,-5,-4,19,-7,5
1011,-7,-1,15,-5,-5,17,-6,5
1012,-6,-2,13,-5,-5,17,-5,4
1013,-4,-2,12,-5,-4,19,-4,3
1014,-3,-2,10,-5,-4,18,-3,3
1015,-2,-1,7,-4,-3,15,-2,2
1016,-2,0,5,-4,-2,12,-1,3
1017,-2,2,4,-3,-2,13,-1,3
1018,-2,3,3,-2,-2,16,0,2
1019,-1,4,4,-1,-2,18,1,2
1020,-1,6,5,1,-1,18,2,2
1021,0,8,6,3,0,16,3,3
1022,0,10,6,4,1,13,4,4
1023,-1,12,7,5,2,13,4,5
1024,-1,13,8,5,2,16,3,6
1025,-2,12,11,4,2,22,3,6
1026,-1,11,13,3,3,27,2,7
1027,-1,8,16,3,3,30,1,7
1028,0,6,17,2,3,30,1,7
1029,1,4,17,2,3,27,1,6
1030,1,2,15,2,3,25,1,5
1031,0,-1,13,2,1,22,1,4
1032,0,-2,10,2,0,17,1,2
1033,1,-4,6,2,-1,11,1,1
1034,1,-5,2,1,-3,7,1,-1
1035,2,-6,-1,0,-4,3,1,-3
1036,2,-7,-5,0,-5,-3,2,-4
1037,2,-7,-9,0,-5,-12,2,-5
1038,2,-7,-13,0,-6,-21,2,-6
1039,1,-7,-15,0,-7,-25,2,-7
1040,1,-7,-13,0,-7,-22,2,-7
1041,1,-7,-10,1,-7,-15,2,-7
1042,3,-6,-5,2,-7,-4,3,-7
1043,4,-5,0,3,-6,8,4,-5
1044,6,-2,3,5,-5,17,5,-3
1045,7,1,4,7,-4,21,6,-1
1046,8,4,3,8,-3,22,7,2
1047,9,6,3,8,-3,22,7,3
1048,9,7,3,8,-2,22,7,4
1049,9,7,4,6,-1,24,7,4
1050,8,7,6,5,1,24,6,5
1051,8,6,7,3,2,24,5,6
1052,7,5,8,2,3,22,4,6
1053,6,5,9,2,3,19,3,6
1054,5,4,9,2,3,17,3,6
1055,4,4,10,2,2,16,3,5
1056,3,3,10,2,2,15,3,5
1057,3,1,10,2,2,12,3,4
1058,2,0,8,2,1,9,2,3
1059,1,-1,6,1,1,5,2,1
1060,0,-2,4,1,0,1,2,0
1061,-2,-2,2,0,0,-2,2,-2
1062,-3,-3,3,-1,-1,0,2,-4
1063,-4,-4,5,-1,-1,5,2,-6
1064,-3,-5,6,0,-1,9,2,-6
1065,-1,-5,5,0,0,7,3,-6
1066,1,-5,2,1,2,2,3,-4
1067,4,-4,-1,2,3,-2,5,-2
1068,7,-2,-2,3,4,-3,6,1
1069,9,1,-3,4,5,-1,7,3
1070,10,4,-3,4,5,3,8,6
1071,11,7,-2,5,5,9,8,7
1072,12,9,-2,6,5,14,9,8
1073,12,10,-2,7,4,17,10,8
1074,12,10,-2,8,3,19,11,7
1075,11,9,0,8,3,24,11,7
1076,9,7,2,7,2,30,11,6
1077,7,5,4,6,1,30,10,5
1078,6,2,3,6,0,23,9,4
1079,5,-1,1,5,0,12,8,3
1080,3,-5,-1,5,-1,2,6,2
1081,2,-8,0,4,-3,-3,4,0
1082,0,-10,2,2,-4,-3,3,-1
1083,-1,-12,3,0,-5,1,1,-3
1084,-2,-13,4,-2,-6,6,-1,-4
1085,-2,-13,4,-4,-6,8,-2,-5
1086,-2,-12,1,-5,-6,7,-2,-5
1087,-1,-11,-3,-5,-5,1,-2,-5
1088,-1,-10,-8,-5,-5,-5,-2,-4
1089,0,-9,-10,-5,-5,-9,-2,-4
1090,1,-8,-12,-4,-5,-10,-1,-3
1091,1,-8,-11,-4,-6,-8,-1,-3
1092,1,-7,-8,-5,-6,-3,-1,-4
1093,0,-7,-4,-6,-6,3,-3,-4
1094,-1,-6,-2,-7,-5,7,-4,-4
1095,-2,-4,-2,-8,-5,9,-6,-4
1096,-2,-3,-3,-10,-4,8,-7,-5
1097,-2,-2,-4,-10,-4,6,-7,-5
1098,-1,-1,-6,-10,-3,4,-7,-5
1099,1,-1,-7,-10,-2,3,-6,-6
1100,2,-1,-8,-9,-1,1,-5,-6
1101,2,-1,-8,-8,0,0,-4,-6
1102,3,-1,-8,-7,0,1,-3,-5
1103,3,1,-6,-5,0,3,-2,-3
1104,3,2,-4,-4,0,8,-1,-1
1105,3,3,-1,-3,0,14,-1,1
1106,3,3,2,-3,1,18,0,2
1107,3,3,2,-3,1,18,0,3
1108,2,3,1,-3,1,15,-1,3
1109,2,1,-1,-3,2,10,-1,2
1110,1,0,-4,-4,1,6,-2,1
1111,-1,-1,-6,-5,1,5,-2,1
1112,-2,-2,-6,-6,0,7,-3,-1
1113,-4,-2,-6,-7,-1,10,-3,-1
1114,-4,-1,-6,-8,-1,10,-4,-2
1115,-4,-1,-6,-8,-1,8,-4,-3
1116,-4,0,-5,-8,-1,7,-4,-2
1117,-4,1,-4,-8,-1,8,-4,-2
1118,-3,1,-2,-7,0,12,-4,-1
1119,-3,2,1,-6,1,15,-4,0
1120,-2,3,3,-5,2,18,-4,1
1121,-1,4,5,-3,3,21,-3,3
1122,0,5,7,-1,5,22,-3,4
1123,1,6,8,0,6,23,-2,6
1124,2,7,8,1,6,24,-2,7
1125,2,8,9,1,7,23,-2,7
1126,2,8,8,1,6,21,-3,7
1127,2,8,8,1,7,17,-3,7
1128,1,7,6,0,7,14,-3,6
1129,1,5,5,0,7,12,-3,5
1130,0,3,5,0,6,12,-2,4
1131,0,1,5,0,5,12,-1,3
1132,0,-1,6,1,4,13,0,2
1133,0,-2,8,1,3,17,1,1
1134,0,-3,10,1,1,22,1,0
1135,-1,-5,11,0,-1,28,1,-2
1136,-1,-6,11,-1,-2,33,1,-4
1137,-2,-7,10,-3,-4,36,0,-5
1138,-2,-8,10,-5,-6,39,0,-7
1139,-3,-8,10,-6,-7,40,-1,-8
1140,-3,-9,10,-7,-8,41,-2,-9
1141,-2,-9,10,-7,-8,42,-2,-9
1142,-2,-9,11,-7,-8,44,-2,-9
1143,-1,-8,12,-7,-6,50,-1,-8
1144,0,-6,15,-7,-5,60,0,-8
1145,0,-5,19,-7,-3,75,0,-8
1146,0,-4,24,-7,-3,92,0,-7
1147,0,-3,27,-7,-3,108,-2,-7
1148,1,-3,29,-6,-4,120,-3,-6
1149,1,-2,29,-6,-4,128,-3,-5
1150,1,-2,29,-5,-4,132,-3,-4
1151,1,-2,29,-5,-2,133,-2,-3
1152,1,-1,27,-4,-1,131,-2,-2
1153,1,0,25,-4,1,125,-1,-1
1154,1,1,23,-3,2,117,0,1
1155,1,1,19,-2,3,107,0,2
1156,1,2,16,-1,3,97,0,3
1157,2,3,13,-1,4,88,1,4
1158,2,2,11,-1,5,80,1,4
1159,2,2,8,-2,5,74,0,5
1160,2,1,5,-2,4,68,0,5
1161,2,0,2,-2,3,61,0,4
1162,2,-1,-1,-1,1,56,0,4
1163,2,-2,-2,-1,-1,53,0,2
1164,1,-4,-2,-1,-2,50,1,1
1165,0,-4,-3,0,-2,44,1,0
1166,-1,-5,-4,0,-2,38,2,-1
1167,-2,-4,-6,1,-2,32,3,-2
1168,-2,-3,-8,2,-2,27,4,-2
1169,-1,-2,-10,4,-2,23,6,-3
1170,1,-1,-13,6,-2,17,8,-2
1171,3,0,-17,8,-1,10,9,-2
1172,4,0,-20,9,-1,4,10,-2
1173,5,0,-22,10,0,-2,10,-3
1174,5,-1,-22,9,1,-7,9,-3
1175,4,-1,-21,8,2,-9,8,-3
1176,2,-1,-18,6,3,-8,7,-3
1177,1,-1,-16,5,4,-7,6,-2
1178,-1,-1,-13,3,4,-9,6,-1
1179,-2,-1,-12,2,5,-12,5,0
1180,-2,-1,-11,0,4,-13,4,0
1181,-2,-2,-10,-2,4,-12,2,0
1182,-1,-2,-12,-3,3,-16,2,-1
1183,0,-3,-17,-4,3,-24,1,-1
1184,1,-3,-22,-3,3,-33,1,-1
1185,2,-4,-26,-3,2,-39,1,-1
1186,2,-4,-29,-3,2,-44,1,-1
1187,1,-4,-31,-3,2,-45,0,-2
1188,-1,-5,-32,-3,1,-42,-1,-3
1189,-2,-5,-32,-4,0,-40,-2,-4
1190,-3,-6,-32,-4,-1,-40,-4,-5
1191,-3,-6,-33,-4,-2,-42,-4,-6
1192,-3,-6,-34,-4,-3,-46,-4,-6
1193,-3,-6,-35,-3,-4,-47,-5,-6
1194,-4,-5,-36,-4,-5,-48,-5,-6
1195,-4,-4,-36,-4,-5,-49,-5,-6
1196,-5,-3,-35,-4,-5,-50,-4,-6
1197,-5,-2,-35,-5,-5,-53,-4,-6
1198,-6,-2,-35,-5,-5,-57,-4,-7
1199,-6,-2,-36,-5,-4,-64,-5,-7
1200,-6,-3,-39,-6,-5,-70,-5,-6
1201,-6,-4,-40,-6,-5,-75,-6,-6
1202,-7,-4,-39,-6,-5,-75,-6,-6
1203,-8,-4,-33,-6,-6,-68,-6,-6
1204,-8,-4,-25,-6,-6,-56,-5,-6
1205,-7,-4,-16,-5,-5,-43,-5,-5
1206,-6,-4,-11,-4,-5,-33,-4,-5
1207,-5,-4,-9,-3,-5,-27,-3,-4
1208,-4,-3,-10,-2,-5,-27,-2,-4
1209,-3,-3,-15,-1,-5,-31,-1,-4
1210,-2,-4,-20,-1,-5,-35,0,-4
1211,-1,-4,-23,-1,-6,-37,1,-4
1212,0,-4,-25,-1,-6,-40,1,-4
1213,1,-4,-28,-1,-6,-44,1,-4
1214,2,-3,-32,0,-5,-49,2,-4
1215,2,-3,-35,1,-5,-52,2,-3
1216,3,-2,-38,2,-4,-55,3,-3
1217,5,-1,-39,4,-4,-57,4,-2
1218,6,0,-38,5,-4,-56,5,-1
1219,6,1,-36,6,-3,-53,6,1
1220,6,1,-33,7,-3,-50,6,2
1221,6,2,-30,6,-2,-48,6,2
1222,4,2,-27,6,-1,-44,5,2
1223,3,2,-24,5,-1,-38,4,1
1224,2,2,-22,5,-1,-33,3,1
1225,1,2,-19,4,-1,-29,2,1
1226,0,2,-17,4,0,-26,2,1
1227,0,2,-14,4,1,-24,1,1
1228,0,2,-13,3,1,-23,1,2
1229,0,2,-13,3,1,-24,1,2
1230,0,2,-14,3,1,-23,1,2
1231,-1,2,-14,2,0,-18,1,2
1232,-2,3,-14,2,-1,-12,0,2
1233,-3,4,-15,1,-2,-10,0,2
1234,-3,5,-17,2,-2,-13,0,3
1235,-4,5,-19,2,-3,-19,0,3
1236,-5,5,-21,2,-3,-24,0,3
1237,-6,5,-21,2,-4,-26,-1,2
1238,-6,4,-21,2,-4,-21,-2,1
1239,-6,3,-20,1,-5,-12,-3,0
1240,-6,2,-19,-1,-5,-5,-4,-1
1241,-6,2,-20,-1,-5,-3,-4,-1
1242,-6,1,-22,0,-4,-6,-4,-1
1243,-7,1,-24,2,-4,-13,-4,-1
1244,-8,0,-27,3,-4,-19,-4,-2
1245,-8,-1,-30,4,-4,-23,-3,-2
1246,-8,-2,-33,4,-3,-27,-2,-2
1247,-7,-2,-36,5,-3,-31,-1,-2
1248,-6,-2,-38,4,-2,-34,-1,-1
