Time,F3 - C3,C3 - P3,P3 - O1,F4 - C4,C4 - P4,P4 - O2,FZ - CZ,CZ - PZ
624,2,2,-6,-5,5,-18,3,2
625,3,3,-8,-4,5,-20,4,1
626,3,5,-13,-2,3,-25,7,2
627,2,7,-21,-1,1,-31,11,2
628,2,9,-26,0,0,-36,14,3
629,3,8,-26,0,-1,-37,15,2
630,3,6,-23,-1,-1,-35,14,1
631,4,4,-15,-1,1,-31,11,0
632,6,1,-4,-2,3,-23,6,-1
633,8,-2,4,-2,5,-18,3,-2
634,8,-3,5,-2,5,-16,2,-2
635,7,-3,2,-1,4,-17,3,-2
636,6,-2,-1,-2,3,-18,4,-2
637,5,-2,-4,-3,2,-17,3,-2
638,3,-1,-6,-4,2,-18,2,-2
639,3,0,-8,-5,2,-20,2,-2
640,3,1,-11,-5,1,-23,1,-2
641,3,1,-12,-5,0,-25,1,-2
642,3,1,-12,-5,-1,-26,1,-2
643,4,0,-11,-4,-2,-26,1,-2
644,5,-1,-9,-4,-2,-25,2,-2
645,5,-1,-9,-3,-2,-24,2,-2
646,4,-2,-9,-3,-2,-24,3,-2
647,4,-2,-10,-3,-3,-23,3,-3
648,4,-3,-11,-3,-3,-23,3,-3
649,4,-4,-10,-2,-3,-22,3,-4
650,5,-4,-8,-1,-2,-22,3,-5
651,6,-5,-7,0,-1,-23,3,-5
652,7,-5,-6,1,-1,-25,3,-5
653,7,-4,-5,2,0,-27,3,-4
654,7,-3,-2,3,0,-27,2,-4
655,7,-3,2,3,1,-25,2,-4
656,6,-2,6,3,1,-23,1,-4
657,5,-2,10,3,1,-20,1,-4
658,3,-3,11,1,1,-18,1,-5
659,2,-4,10,-1,0,-14,-1,-6
660,1,-4,6,-2,0,-12,-1,-7
661,1,-3,1,-3,0,-10,-2,-7
662,1,-2,-5,-3,1,-11,-2,-6
663,1,-1,-10,-3,1,-13,-1,-5
664,2,-1,-13,-2,2,-16,-1,-4
665,2,1,-14,-1,2,-19,-1,-3
666,3,1,-14,-1,2,-20,0,-2
667,3,2,-16,-1,2,-22,0,-2
668,3,4,-17,-1,1,-23,1,-1
669,3,5,-17,-1,1,-22,0,0
670,3,6,-17,0,2,-21,0,1
671,3,8,-14,0,3,-19,0,2
672,3,9,-11,1,4,-18,0,3
673,4,10,-8,2,5,-17,2,3
674,4,10,-6,3,5,-15,3,3
675,5,10,-4,3,5,-13,4,2
676,5,9,-3,4,4,-12,4,2
677,5,8,-3,5,3,-11,4,2
678,5,8,-2,5,3,-11,4,2
679,5,8,-2,6,2,-10,4,2
680,5,9,-3,6,2,-11,5,2
681,5,9,-4,6,2,-12,7,2
682,5,10,-5,6,1,-12,8,2
683,6,9,-6,6,1,-13,8,3
684,7,9,-7,6,1,-15,8,3
685,8,7,-8,6,1,-17,7,3
686,9,5,-9,5,1,-18,7,3
687,9,3,-11,4,0,-19,7,3
688,8,2,-13,3,-1,-20,6,2
689,8,1,-16,3,-2,-19,6,2
690,8,1,-16,2,-2,-18,6,1
691,8,0,-13,1,-1,-17,6,1
692,8,-1,-10,1,0,-16,6,1
693,8,-1,-8,0,1,-17,6,0
694,7,-1,-8,0,1,-19,6,-1
695,6,0,-7,0,1,-21,6,-1
696,4,1,-6,1,1,-23,5,-1
697,4,1,-5,1,2,-24,4,-1
698,3,1,-6,0,2,-26,3,-1
699,3,0,-8,-1,1,-27,2,-2
700,3,-1,-9,-1,1,-28,2,-2
701,3,-1,-10,-2,-1,-27,3,-2
702,3,-2,-8,-2,-1,-25,3,-2
703,3,-2,-6,-2,-1,-23,3,-2
704,3,-3,-4,-2,0,-21,3,-1
705,4,-3,-4,-2,0,-22,3,-1
706,4,-3,-5,-3,1,-23,3,-1
707,4,-3,-6,-3,1,-25,3,-2
708,4,-4,-6,-3,0,-23,2,-2
709,3,-4,-5,-4,0,-21,2,-3
710,2,-4,-5,-4,-1,-21,1,-3
711,2,-4,-5,-4,-1,-22,1,-3
712,1,-4,-6,-4,-1,-24,1,-3
713,2,-4,-5,-4,-1,-25,0,-2
714,3,-5,-3,-4,-1,-24,0,-2
715,4,-5,-2,-4,-2,-23,-1,-1
716,5,-5,-4,-4,-3,-25,-1,-1
717,4,-5,-7,-6,-4,-31,-3,-1
718,2,-6,-10,-7,-4,-40,-5,-1
719,2,-6,-12,-7,-5,-50,-6,-2
720,2,-5,-11,-6,-5,-56,-4,-2
721,4,-4,-8,-3,-4,-58,-1,-1
722,8,-3,-5,1,-3,-57,5,-1
723,12,-1,-3,6,-2,-56,12,0
724,16,1,-2,10,-2,-57,17,1
725,19,3,1,14,-1,-59,22,2
726,22,4,4,17,-1,-60,25,2
727,25,6,7,21,-1,-57,29,3
728,29,7,11,24,0,-53,33,5
729,32,9,15,27,2,-50,36,6
730,34,10,17,31,4,-49,39,8
731,35,12,17,34,7,-51,42,10
732,37,13,17,37,9,-54,45,13
733,38,14,18,40,11,-56,47,14
734,40,15,20,42,12,-55,50,15
735,42,16,24,45,12,-52,53,16
736,43,16,28,46,12,-48,54,16
737,45,17,31,47,12,-47,55,16
738,47,17,32,48,12,-48,56,16
739,49,18,32,49,13,-47,57,17
740,50,19,32,49,13,-45,57,18
741,50,19,32,49,14,-41,57,18
742,50,20,33,48,13,-37,56,18
743,48,20,34,47,13,-33,55,19
744,47,19,34,45,12,-32,54,19
745,46,19,31,43,11,-33,51,18
746,44,19,23,41,11,-35,49,18
747,42,19,12,39,10,-38,45,17
748,38,18,-4,36,10,-42,41,16
749,35,18,-21,33,10,-46,37,15
750,32,17,-36,30,9,-50,34,14
751,31,17,-47,29,9,-52,33,14
752,32,16,-53,29,10,-50,32,14
753,32,16,-54,30,11,-45,32,14
754,30,15,-53,29,12,-39,31,13
755,28,13,-51,28,12,-33,29,13
756,25,12,-51,26,12,-30,26,13
757,21,11,-54,24,12,-29,23,13
758,18,10,-58,21,11,-32,20,12
759,15,10,-63,17,10,-37,18,10
760,14,9,-68,14,10,-43,16,10
761,13,9,-72,11,9,-49,14,10
762,11,9,-75,9,9,-56,12,10
763,9,8,-76,8,9,-65,10,11
764,7,8,-77,8,9,-77,8,11
765,6,8,-74,8,9,-94,7,11
766,5,7,-63,7,8,-117,6,10
767,5,6,-45,7,6,-142,5,9
768,4,5,-23,6,5,-165,3,8
769,4,4,-2,4,4,-181,2,7
770,3,2,13,3,4,-191,0,6
771,2,1,20,2,3,-195,-2,6
772,1,1,18,1,3,-195,-4,5
773,-1,0,12,-1,3,-191,-5,5
774,-2,-1,7,-3,2,-183,-6,5
775,-3,-2,4,-5,1,-166,-7,4
776,-4,-2,2,-6,-1,-141,-7,3
777,-5,-3,2,-7,-2,-114,-8,2
778,-6,-5,1,-8,-3,-91,-8,1
779,-7,-6,1,-8,-3,-75,-9,-1
780,-7,-7,0,-8,-2,-68,-9,-1
781,-7,-8,-4,-7,-1,-70,-9,-1
782,-7,-7,-14,-7,-1,-75,-9,-1
783,-6,-7,-33,-7,-1,-82,-8,-1
784,-6,-6,-57,-7,-2,-89,-8,-1
785,-6,-6,-84,-7,-3,-96,-8,-1
786,-7,-7,-107,-8,-3,-104,-8,-1
787,-8,-7,-123,-9,-3,-109,-8,-1
788,-8,-7,-130,-9,-3,-112,-8,-1
789,-9,-7,-129,-9,-3,-114,-8,-1
790,-9,-6,-124,-9,-3,-115,-8,-2
791,-8,-6,-116,-8,-3,-116,-8,-2
792,-8,-6,-109,-8,-4,-116,-7,-2
793,-7,-6,-104,-8,-3,-116,-7,-2
794,-7,-6,-102,-8,-3,-117,-8,-2
795,-8,-6,-102,-9,-3,-117,-10,-1
796,-9,-7,-107,-11,-3,-117,-11,-1
797,-10,-6,-113,-12,-3,-118,-13,-1
798,-11,-6,-118,-12,-4,-121,-13,-1
799,-11,-6,-122,-13,-4,-123,-13,-1
800,-12,-5,-123,-14,-4,-126,-13,-3
801,-12,-5,-121,-15,-4,-128,-13,-4
802,-14,-4,-118,-17,-4,-130,-14,-5
803,-17,-3,-114,-19,-4,-129,-15,-6
804,-19,-3,-110,-20,-5,-126,-17,-7
805,-20,-2,-107,-20,-5,-124,-17,-7
806,-20,-2,-103,-19,-5,-122,-16,-7
807,-19,-3,-99,-19,-5,-121,-15,-8
808,-18,-3,-95,-18,-5,-120,-15,-8
809,-17,-4,-93,-18,-4,-119,-14,-7
810,-16,-5,-92,-18,-4,-118,-13,-7
811,-15,-5,-92,-17,-4,-117,-12,-7
812,-13,-5,-92,-16,-3,-118,-10,-6
813,-12,-4,-92,-16,-3,-120,-10,-6
814,-12,-4,-90,-15,-3,-123,-9,-6
815,-12,-4,-88,-14,-3,-127,-9,-6
816,-12,-4,-86,-13,-3,-131,-10,-6
817,-14,-4,-82,-13,-4,-137,-10,-6
818,-15,-5,-77,-14,-4,-145,-10,-7
819,-16,-6,-72,-13,-4,-154,-10,-7
820,-16,-6,-68,-13,-4,-163,-10,-7
821,-15,-5,-64,-11,-3,-168,-9,-6
822,-15,-4,-63,-11,-2,-170,-8,-5
823,-14,-4,-64,-10,-1,-168,-8,-5
824,-15,-5,-66,-11,-2,-166,-9,-5
825,-16,-6,-67,-13,-3,-165,-10,-5
826,-17,-8,-67,-14,-4,-164,-11,-6
827,-17,-9,-65,-16,-5,-165,-12,-7
828,-16,-9,-64,-16,-6,-164,-11,-7
829,-14,-9,-63,-16,-6,-160,-10,-7
830,-13,-8,-62,-15,-6,-155,-8,-6
831,-11,-8,-60,-14,-5,-149,-6,-6
832,-10,-8,-58,-12,-4,-145,-5,-6
833,-9,-8,-57,-11,-3,-142,-4,-6
834,-9,-8,-58,-10,-2,-141,-5,-6
835,-9,-8,-59,-10,-1,-142,-5,-6
836,-10,-8,-61,-10,-1,-142,-6,-6
837,-10,-7,-61,-10,-1,-140,-6,-5
838,-9,-5,-62,-10,-1,-135,-4,-4
839,-9,-4,-61,-8,-1,-128,-2,-3
840,-8,-3,-60,-7,0,-120,-1,-3
841,-8,-2,-56,-7,0,-111,0,-3
842,-8,-1,-52,-7,0,-102,0,-3
843,-8,0,-48,-8,-1,-93,0,-3
844,-7,1,-43,-7,0,-85,1,-3
845,-6,2,-39,-7,0,-77,2,-2
846,-5,2,-37,-6,1,-70,3,-2
847,-5,2,-35,-5,1,-64,4,-2
848,-5,2,-34,-5,1,-61,5,-2
849,-5,1,-33,-5,0,-58,5,-3
850,-6,0,-34,-6,-1,-56,5,-4
851,-6,-1,-37,-8,-2,-54,4,-4
852,-6,-2,-40,-9,-2,-52,3,-4
853,-6,-2,-42,-9,-2,-49,2,-4
854,-7,-2,-41,-9,-1,-47,2,-4
855,-7,-2,-39,-8,-1,-45,3,-3
856,-7,-1,-38,-7,1,-43,4,-2
857,-6,0,-37,-5,1,-40,6,0
858,-5,1,-36,-3,2,-38,6,1
859,-4,1,-35,-2,2,-38,6,2
860,-5,1,-35,-1,1,-37,5,2
861,-5,1,-35,0,1,-37,4,2
862,-6,0,-35,0,1,-35,3,2
863,-7,1,-34,0,2,-31,3,1
864,-6,1,-34,0,2,-26,3,1
865,-5,2,-35,1,1,-22,4,1
866,-4,2,-38,1,-1,-21,5,1
867,-4,1,-41,0,-2,-23,5,1
868,-5,0,-45,-1,-2,-26,4,0
869,-6,-1,-47,-1,-3,-30,3,0
870,-8,-2,-45,-2,-3,-29,1,-1
871,-9,-2,-41,-3,-3,-25,-1,-1
872,-9,-2,-38,-3,-3,-20,-1,0
873,-7,-2,-37,-1,-3,-17,1,0
874,-5,-2,-40,0,-3,-17,3,-1
875,-4,-3,-45,1,-4,-20,6,-2
876,-4,-3,-52,1,-5,-25,7,-4
877,-4,-4,-57,0,-6,-29,7,-5
878,-6,-4,-60,-2,-8,-30,7,-6
879,-8,-4,-61,-4,-8,-28,5,-7
880,-10,-4,-63,-6,-8,-25,4,-7
881,-12,-4,-65,-8,-7,-23,3,-7
882,-14,-5,-69,-9,-7,-22,2,-7
883,-17,-5,-73,-11,-7,-22,0,-7
884,-19,-6,-76,-12,-7,-22,-3,-8
885,-21,-7,-79,-13,-7,-22,-5,-8
886,-23,-8,-81,-14,-8,-24,-6,-8
887,-24,-8,-83,-15,-8,-24,-8,-8
888,-25,-8,-86,-17,-7,-24,-10,-7
889,-26,-8,-88,-18,-6,-22,-13,-6
890,-27,-8,-87,-20,-5,-19,-16,-5
891,-28,-8,-85,-21,-5,-16,-18,-5
892,-30,-9,-82,-23,-5,-13,-20,-6
893,-31,-9,-80,-24,-5,-12,-21,-6
894,-31,-9,-79,-25,-6,-12,-22,-6
895,-32,-9,-79,-26,-6,-14,-23,-6
896,-31,-8,-78,-26,-7,-15,-23,-6
897,-31,-8,-77,-26,-7,-16,-23,-6
898,-30,-7,-75,-25,-7,-18,-22,-6
899,-28,-8,-74,-25,-7,-20,-21,-6
900,-25,-8,-72,-24,-7,-21,-19,-6
901,-23,-8,-69,-23,-6,-21,-17,-6
902,-21,-7,-67,-22,-5,-21,-16,-6
903,-20,-7,-67,-21,-4,-21,-15,-5
904,-19,-7,-67,-20,-4,-22,-15,-4
905,-19,-8,-69,-18,-3,-23,-15,-3
906,-19,-8,-71,-17,-3,-24,-15,-2
907,-19,-8,-73,-16,-4,-24,-14,-2
908,-18,-9,-73,-14,-3,-23,-14,-2
909,-16,-8,-70,-14,-3,-20,-13,-3
910,-16,-7,-66,-13,-2,-17,-12,-3
911,-16,-6,-62,-13,-1,-12,-11,-3
912,-17,-4,-58,-13,0,-3,-10,-3
913,-18,-3,-54,-13,1,10,-9,-3
914,-19,-2,-50,-13,2,28,-9,-3
915,-18,-2,-48,-14,3,46,-8,-3
916,-17,-3,-47,-14,3,61,-7,-4
917,-16,-4,-46,-14,2,71,-6,-4
918,-15,-4,-45,-14,1,76,-6,-5
919,-15,-5,-43,-14,0,79,-6,-5
920,-15,-4,-42,-13,-1,81,-7,-5
921,-14,-4,-41,-13,-1,82,-7,-4
922,-13,-4,-41,-12,0,83,-6,-4
923,-12,-3,-40,-12,0,83,-5,-3
924,-10,-3,-39,-10,1,83,-4,-2
925,-10,-2,-37,-9,1,82,-3,-2
926,-9,-2,-35,-8,1,81,-1,-1
927,-10,-1,-32,-8,1,81,-1,-1
928,-10,0,-31,-7,0,80,0,-1
929,-10,1,-30,-7,0,80,1,-1
930,-10,2,-29,-7,0,81,1,-1
931,-10,2,-27,-7,0,82,1,-1
932,-9,2,-24,-6,1,83,2,0
933,-8,1,-22,-6,1,83,2,1
934,-7,1,-20,-5,1,83,3,2
935,-7,0,-18,-5,1,81,3,2
936,-7,-1,-17,-4,0,79,4,2
937,-8,-1,-16,-3,-1,76,4,1
938,-8,-1,-14,-2,-1,74,5,1
939,-9,0,-13,-2,-2,72,6,0
940,-9,1,-11,-2,-2,71,7,-1
941,-9,1,-9,-2,-2,71,7,-2
942,-8,1,-7,-2,-2,71,6,-2
943,-7,1,-4,-2,-2,72,6,-2
944,-6,1,-1,-2,-2,72,5,-2
945,-6,0,3,-1,-3,74,5,-2
946,-5,1,8,-1,-3,77,4,-1
947,-5,1,13,0,-4,80,4,-1
948,-5,1,16,0,-4,82,4,-1
949,-5,1,16,-1,-5,81,4,-2
950,-5,1,15,-1,-5,78,4,-2
951,-4,1,14,-2,-5,75,4,-2
952,-3,2,14,-2,-4,75,4,-1
953,-2,3,15,-1,-3,76,5,0
954,0,4,17,1,-2,78,7,1
955,2,4,18,2,-1,79,9,2
956,3,4,17,4,-1,79,10,3
957,4,4,16,4,-1,77,11,4
958,3,4,14,4,-1,75,10,4
959,2,5,13,3,-1,73,10,5
960,1,5,12,2,0,71,10,5
961,1,6,13,1,0,69,10,5
962,0,6,14,0,0,67,9,4
963,-2,5,17,-1,-1,66,8,3
964,-3,5,20,-2,-2,67,7,2
965,-3,4,23,-2,-3,68,7,0
966,-3,4,23,-2,-4,67,7,-1
967,-2,4,21,-2,-4,64,7,-2
968,-1,3,19,-3,-4,59,8,-2
969,-1,2,17,-4,-4,54,7,-2
970,-3,2,15,-6,-3,49,5,-2
971,-4,1,14,-8,-2,44,3,-2
972,-5,1,13,-10,-1,40,1,-2
973,-5,1,10,-11,-1,37,1,-1
974,-4,2,7,-11,0,36,0,-1
975,-3,2,5,-11,0,35,0,1
976,-2,2,3,-11,0,34,0,1
977,-3,2,2,-11,0,33,-1,2
978,-3,2,0,-11,0,30,-1,2
979,-4,3,-2,-11,0,28,-1,3
980,-5,4,-4,-11,0,27,-2,3
981,-5,6,-4,-10,1,27,-2,3
982,-5,7,-2,-10,1,28,-1,3
983,-4,7,2,-8,1,30,-1,3
984,-3,6,4,-7,1,30,0,3
985,-2,5,7,-7,2,31,1,2
986,-1,2,9,-7,2,32,1,0
987,-2,-1,10,-7,2,33,0,-2
988,-3,-4,11,-9,1,34,-2,-4
989,-5,-6,11,-10,-1,33,-5,-5
990,-6,-7,12,-11,-2,32,-7,-6
991,-7,-7,13,-11,-3,30,-8,-6
992,-7,-6,14,-10,-3,28,-8,-6
993,-6,-6,14,-10,-3,27,-8,-5
994,-5,-4,14,-9,-3,25,-7,-4
995,-5,-3,14,-8,-2,25,-6,-3
996,-5,-1,13,-7,-2,25,-5,-3
997,-5,0,13,-6,-2,25,-5,-3
998,-6,0,14,-6,-2,24,-5,-4
999,-6,-1,13,-5,-3,22,-5,-5
1000,-6,-2,13,-5,-4,20,-5,-6
1001,-6,-3,11,-5,-3,19,-5,-6
1002,-6,-3,9,-4,-2,19,-4,-5
1003,-6,-3,8,-4,-1,20,-3,-5
1004,-6,-2,7,-4,1,21,-3,-4
1005,-7,-1,5,-4,2,21,-3,-4
1006,-7,1,3,-5,3,18,-3,-4
1007,-6,2,2,-6,4,13,-3,-3
1008,-7,2,2,-7,4,7,-4,-2
1009,-7,3,4,-9,5,3,-4,-2
1010,-7,3,5,-10,5,0,-5,-2
1011,-6,3,7,-10,4,-2,-5,-2
1012,-5,3,9,-9,3,0,-4,-1
1013,-4,3,11,-9,2,4,-3,-1
1014,-3,5,14,-8,1,9,-2,0
1015,-2,6,17,-7,0,14,-2,1
1016,-2,8,20,-6,-1,16,-2,2
1017,-1,8,22,-6,-1,13,-2,2
1018,0,7,22,-5,-1,2,-2,2
1019,0,6,22,-4,-1,-12,-2,2
1020,1,5,21,-3,-1,-26,-2,2
1021,1,5,21,-2,-2,-36,-3,2
1022,1,6,21,-2,-2,-41,-3,2
1023,1,6,20,-2,-2,-41,-4,2
1024,1,6,19,-2,-2,-38,-4,1
1025,2,5,18,-2,-2,-34,-4,1
1026,1,5,17,-1,-2,-32,-4,1
1027,1,4,17,-1,-2,-32,-4,1
1028,-1,3,16,-1,-2,-32,-5,1
1029,-2,2,17,-1,-3,-32,-5,1
1030,-2,1,17,-1,-3,-32,-5,1
1031,-1,0,17,-1,-3,-32,-5,0
1032,1,-1,17,0,-3,-32,-4,0
1033,3,-2,19,1,-3,-31,-3,0
1034,4,-2,27,1,-2,-29,-3,0
1035,4,-2,41,1,-1,-27,-4,0
1036,3,-1,59,0,-1,-26,-4,-1
1037,3,-2,77,0,0,-26,-5,-1
1038,3,-2,93,0,0,-26,-6,-2
1039,2,-4,103,-1,0,-27,-7,-2
1040,1,-5,106,-1,1,-30,-8,-3
1041,0,-6,104,-2,1,-32,-8,-3
1042,-1,-6,102,-3,1,-33,-9,-4
1043,-2,-6,100,-3,1,-32,-9,-4
1044,-2,-6,98,-2,1,-29,-8,-4
1045,-1,-5,96,0,1,-24,-6,-3
1046,1,-5,93,2,1,-20,-5,-3
1047,2,-4,90,3,2,-17,-3,-2
1048,2,-3,87,4,3,-15,-2,-2
1049,1,-2,84,5,3,-15,-1,-2
1050,0,-1,80,5,4,-17,1,-2
1051,-1,-1,77,5,4,-19,1,-2
1052,-2,0,73,5,4,-22,1,-1
1053,-2,0,69,5,4,-26,1,-1
1054,-2,-1,66,4,4,-30,0,-1
1055,-1,-1,63,4,3,-33,-1,-1
1056,-1,-1,61,3,3,-33,-1,-1
1057,0,-2,60,3,2,-33,-1,-1
1058,1,-2,60,3,2,-31,-1,-1
1059,1,-1,59,3,1,-28,0,0
1060,2,-1,57,3,1,-25,0,0
1061,2,0,55,2,0,-22,0,-1
1062,0,1,52,2,-1,-17,0,-1
1063,-1,2,49,1,-1,-12,-1,-2
1064,-3,3,46,0,-1,-5,-2,-2
1065,-5,4,43,-1,-2,2,-3,-2
1066,-6,5,40,-1,-2,8,-3,-3
1067,-6,6,38,-2,-3,12,-3,-3
1068,-6,7,37,-2,-3,14,-3,-2
1069,-6,7,36,-2,-4,15,-2,-2
1070,-5,7,33,-2,-4,15,-2,-1
1071,-5,7,30,-2,-4,16,-2,-1
1072,-5,6,26,-2,-5,17,-2,-1
1073,-6,6,24,-2,-5,17,-3,-1
1074,-7,5,23,-3,-5,17,-3,-1
1075,-8,6,22,-3,-5,17,-4,-1
1076,-8,6,22,-3,-5,17,-3,0
1077,-8,7,21,-2,-4,17,-2,1
1078,-7,6,20,-2,-3,17,-2,2
1079,-6,6,20,-2,-2,18,-2,2
1080,-6,5,21,-2,-1,19,-3,2
1081,-6,5,23,-2,0,19,-3,2
1082,-6,4,26,-2,1,19,-4,2
1083,-6,3,27,-3,2,19,-5,2
1084,-5,2,28,-3,2,19,-6,2
1085,-5,1,30,-3,2,19,-7,2
1086,-4,1,33,-2,3,19,-7,2
1087,-3,1,34,-2,3,19,-6,2
1088,-3,1,35,-1,2,19,-5,2
1089,-3,1,35,-1,2,18,-4,2
1090,-4,1,34,0,2,17,-3,1
1091,-5,0,32,0,2,15,-3,0
1092,-5,-1,30,0,1,12,-3,0
1093,-5,-2,30,1,1,10,-2,0
1094,-4,-1,30,1,2,10,-1,1
1095,-4,1,31,2,3,11,0,2
1096,-3,2,31,2,3,12,0,3
1097,-2,3,30,3,3,13,0,3
1098,-2,4,29,3,2,12,1,4
1099,-3,5,28,4,2,12,1,5
1100,-3,5,29,4,1,13,1,6
1101,-4,6,31,4,2,15,0,6
1102,-6,6,34,4,2,16,-1,7
1103,-7,7,36,4,3,16,-1,7
1104,-7,7,37,4,3,14,-1,7
1105,-7,7,38,3,4,12,-1,6
1106,-6,8,39,3,5,11,-1,6
1107,-5,8,40,3,6,10,-1,6
1108,-4,8,41,3,6,10,0,7
1109,-4,7,42,4,6,10,0,7
1110,-3,6,43,5,6,12,1,6
1111,-2,5,43,6,6,14,1,6
1112,0,4,43,6,6,16,1,5
1113,2,4,42,6,6,16,1,5
1114,3,4,39,7,6,15,2,5
1115,4,5,37,7,6,13,2,6
1116,3,7,37,6,6,11,2,6
1117,3,8,38,6,6,11,1,6
1118,2,8,39,6,6,12,1,6
1119,2,8,40,5,6,13,0,5
1120,2,7,40,5,5,14,0,5
1121,2,6,39,4,4,14,0,4
1122,1,4,38,3,3,14,-1,3
1123,0,3,35,2,3,13,-2,2
1124,-1,1,33,1,3,12,-3,2
1125,-1,1,32,1,3,11,-2,2
1126,0,0,31,1,4,11,-2,3
1127,1,-1,32,2,4,12,-1,5
1128,2,-1,34,2,5,13,-1,6
1129,2,-1,36,2,5,14,-1,6
1130,1,-1,36,1,4,15,-2,6
1131,0,-1,37,0,3,16,-2,6
1132,-1,-1,36,-1,2,17,-2,6
1133,-1,-1,36,-2,1,18,-2,6
1134,-2,-1,35,-2,0,19,-1,5
1135,-2,-2,32,-2,-1,19,-1,4
1136,-2,-2,29,-2,-2,19,0,4
1137,-2,-2,27,-3,-2,19,0,3
1138,-2,-2,27,-3,-2,18,0,3
1139,-2,-2,27,-3,-2,17,0,3
1140,-2,-2,27,-4,-1,18,1,3
1141,-1,-1,26,-3,0,20,1,3
1142,-1,0,24,-3,1,22,1,3
1143,-1,1,23,-2,1,24,1,4
1144,0,1,23,0,1,26,1,4
1145,1,1,23,1,1,26,1,4
1146,2,1,24,2,0,25,1,3
1147,3,1,22,3,0,24,2,3
1148,4,0,20,5,0,23,3,3
1149,5,0,18,6,0,23,4,3
1150,5,-1,17,6,1,22,4,3
1151,6,0,15,6,1,22,4,4
1152,5,1,13,6,1,22,5,4
1153,4,2,11,5,1,21,4,4
1154,3,3,10,4,1,20,3,4
1155,2,4,10,3,1,20,2,4
1156,1,4,10,2,1,20,0,4
1157,0,5,11,2,2,20,-1,4
1158,0,6,12,2,2,21,-1,4
1159,0,7,13,3,2,23,-1,4
1160,0,7,14,3,2,25,0,4
1161,0,7,12,3,1,26,1,3
1162,-1,6,10,3,1,24,1,2
1163,-1,5,7,3,0,22,2,2
1164,-1,5,6,2,0,21,2,2
1165,-1,4,6,2,1,19,2,2
1166,-1,3,7,3,2,19,2,3
1167,0,3,8,3,2,19,2,3
1168,1,2,7,4,2,18,2,4
1169,1,2,5,5,1,17,2,4
1170,2,3,3,5,1,16,2,4
1171,3,3,1,6,0,14,2,4
1172,4,3,-1,6,0,12,3,4
1173,5,3,-1,6,0,12,3,3
1174,6,3,-1,6,0,13,4,3
1175,7,3,-1,7,1,15,4,3
1176,8,2,-1,7,1,16,5,3
1177,9,1,-2,8,2,17,5,3
1178,9,-1,-3,8,2,18,4,3
1179,10,-2,-5,8,2,19,4,3
1180,10,-4,-7,8,1,20,5,2
1181,10,-4,-8,8,0,22,5,1
1182,10,-4,-9,8,-1,23,5,1
1183,11,-3,-11,9,-1,22,6,0
1184,11,-2,-15,10,-1,20,7,0
1185,12,-2,-18,10,-1,18,7,-1
1186,11,-2,-22,11,-1,16,6,-1
1187,10,-3,-24,11,0,15,5,-2
1188,9,-4,-26,10,1,14,4,-2
1189,8,-4,-28,10,2,14,3,-2
1190,8,-3,-35,10,2,14,3,-2
1191,8,-3,-45,11,2,14,3,-1
1192,9,-3,-58,10,3,15,3,-1
1193,10,-2,-71,10,3,16,4,-1
1194,10,-2,-82,9,3,17,4,-1
1195,10,-2,-87,9,2,18,4,-1
1196,9,-3,-86,8,1,18,3,-1
1197,8,-3,-83,7,1,18,2,-2
1198,7,-4,-80,7,1,17,2,-2
1199,6,-5,-79,6,1,16,1,-2
1200,5,-5,-78,5,1,15,0,-2
1201,4,-5,-78,5,1,15,-1,-2
1202,3,-5,-77,4,0,16,-1,-3
1203,3,-4,-75,3,-1,17,-2,-4
1204,2,-4,-75,3,-2,19,-2,-5
1205,1,-3,-74,2,-3,20,-2,-5
1206,0,-2,-73,2,-3,20,-2,-6
1207,-1,-1,-70,2,-3,19,-2,-6
1208,-1,-1,-69,3,-2,18,-1,-5
1209,-1,1,-68,3,-2,15,-1,-5
1210,-1,2,-68,4,-1,13,-2,-4
1211,-1,2,-67,4,0,12,-2,-3
1212,-2,3,-66,3,0,12,-3,-3
1213,-4,3,-63,3,1,11,-3,-3
1214,-5,3,-60,2,0,12,-4,-3
1215,-5,2,-58,1,-1,13,-4,-3
1216,-5,1,-57,1,-2,14,-4,-4
1217,-4,-1,-57,1,-2,15,-4,-4
1218,-3,-2,-56,1,-2,17,-4,-4
1219,-2,-2,-53,1,-3,18,-4,-4
1220,-2,-3,-51,2,-3,18,-4,-4
1221,-1,-2,-49,3,-3,19,-4,-3
1222,0,-1,-48,5,-3,19,-3,-3
1223,1,-1,-48,6,-3,18,-2,-3
1224,2,-1,-47,8,-2,17,-1,-2
1225,2,-2,-46,8,-1,14,-1,-2
1226,2,-2,-45,8,-1,12,0,-3
1227,2,-3,-43,8,-1,11,1,-3
1228,3,-3,-42,8,-2,12,1,-3
1229,4,-3,-40,9,-2,13,1,-3
1230,4,-2,-39,9,-2,14,1,-2
1231,5,-1,-40,9,-1,15,1,-2
1232,6,1,-41,9,0,16,1,-1
1233,5,3,-42,9,2,16,1,-1
1234,5,4,-42,9,3,15,1,-1
1235,4,6,-40,10,5,15,2,0
1236,3,6,-37,10,6,15,2,0
1237,2,6,-35,10,6,15,2,0
1238,2,5,-32,10,6,16,2,0
1239,2,5,-29,9,6,17,2,0
1240,1,5,-26,8,6,19,1,-1
1241,1,5,-24,6,5,20,-1,-2
