Time,F3 - C3,C3 - P3,P3 - O1,F4 - C4,C4 - P4,P4 - O2,FZ - CZ,CZ - PZ
654,7,-14,14,2,-5,-25,4,-2
655,6,-12,14,2,-4,-28,4,-3
656,6,-11,13,2,-2,-29,4,-3
657,5,-9,13,2,0,-29,4,-3
658,5,-8,11,3,3,-29,3,-1
659,4,-7,10,3,5,-27,3,1
660,4,-6,9,3,7,-24,2,2
661,4,-6,11,3,7,-21,2,3
662,5,-5,15,2,8,-18,2,4
663,5,-4,18,1,7,-15,2,4
664,6,-5,19,-1,5,-13,1,3
665,6,-5,19,-3,3,-13,1,1
666,7,-6,16,-4,0,-14,0,-1
667,6,-8,12,-5,-4,-18,0,-3
668,4,-10,8,-6,-7,-22,-1,-5
669,2,-11,6,-6,-9,-25,-2,-6
670,-1,-11,4,-6,-10,-25,-2,-7
671,-3,-11,3,-6,-11,-24,-2,-7
672,-4,-9,2,-6,-11,-21,-2,-5
673,-5,-7,3,-5,-11,-19,-2,-3
674,-4,-4,6,-5,-9,-20,-2,-1
675,-4,-1,7,-5,-7,-22,-1,1
676,-4,0,7,-4,-3,-24,-1,3
677,-3,1,5,-3,1,-23,0,3
678,-3,1,1,-2,5,-23,1,3
679,-2,0,-1,-1,8,-22,1,2
680,-1,-1,-1,1,9,-23,2,1
681,-1,0,3,2,9,-24,2,1
682,-1,1,7,2,8,-24,2,0
683,-1,2,8,2,7,-22,2,0
684,-1,2,5,2,7,-20,2,-1
685,-2,0,1,1,6,-20,1,-2
686,-2,-2,-3,-1,5,-22,0,-3
687,-2,-4,-3,-2,5,-24,-1,-4
688,-1,-4,-1,-3,6,-25,-2,-4
689,0,-3,1,-3,7,-25,-2,-4
690,1,-2,2,-3,10,-25,-2,-3
691,1,-1,2,-2,13,-24,-1,-1
692,2,0,3,0,17,-24,1,1
693,2,1,3,2,20,-23,2,3
694,3,2,4,4,23,-22,2,6
695,4,1,6,6,25,-20,2,9
696,4,0,8,7,27,-19,2,11
697,4,-2,8,8,28,-19,1,12
698,3,-3,8,8,29,-20,1,12
699,2,-4,9,7,29,-22,1,11
700,2,-4,11,6,28,-23,1,9
701,2,-4,11,5,25,-23,1,7
702,2,-4,10,3,22,-21,1,4
703,3,-4,8,1,19,-20,2,2
704,5,-4,5,0,15,-19,2,0
705,6,-4,2,-2,11,-18,2,-2
706,8,-4,0,-3,7,-14,1,-3
707,9,-4,-1,-4,3,-11,1,-4
708,9,-5,1,-6,-1,-9,0,-5
709,8,-5,4,-6,-4,-10,0,-6
710,6,-5,6,-6,-5,-13,0,-6
711,4,-3,5,-4,-5,-18,1,-5
712,3,-2,4,-2,-3,-22,1,-3
713,2,1,2,-1,-1,-25,1,-1
714,2,2,-1,0,2,-26,1,0
715,2,4,-3,0,3,-28,1,1
716,2,5,-3,-1,5,-31,0,1
717,2,5,-2,-1,5,-32,-1,1
718,2,6,1,-1,5,-31,-1,1
719,2,6,4,-2,4,-28,-1,1
720,2,5,6,-2,2,-24,-1,0
721,3,5,7,-2,1,-21,-1,-2
722,3,3,6,-2,-1,-20,-1,-4
723,4,2,3,-1,-3,-23,0,-6
724,5,0,0,1,-5,-27,0,-7
725,6,-2,-2,3,-6,-30,0,-7
726,6,-2,-3,5,-7,-31,0,-5
727,6,-1,-5,7,-7,-33,1,-3
728,5,1,-6,8,-6,-34,1,-1
729,4,2,-5,9,-4,-37,1,1
730,4,3,-3,9,-2,-39,1,4
731,4,4,1,8,0,-39,1,6
732,3,4,4,8,2,-39,1,8
733,3,3,5,6,2,-39,0,8
734,2,2,4,4,2,-39,-1,8
735,1,0,3,3,1,-38,-1,6
736,1,-3,3,2,-1,-37,-2,5
737,2,-5,4,2,-3,-35,-2,4
738,3,-6,5,2,-6,-32,-1,2
739,5,-7,6,3,-8,-31,0,1
740,5,-7,5,4,-10,-31,1,-1
741,6,-6,4,5,-12,-33,1,-4
742,6,-5,1,5,-12,-36,1,-6
743,6,-4,-1,5,-11,-38,1,-7
744,6,-3,-3,5,-9,-41,1,-7
745,6,-2,-5,5,-6,-42,1,-5
746,7,0,-7,5,-4,-43,1,-2
747,8,1,-10,5,-2,-43,1,0
748,8,1,-14,6,-1,-42,2,2
749,9,1,-18,6,-1,-41,2,3
750,10,-1,-20,7,-2,-40,2,3
751,10,-2,-20,6,-4,-41,1,2
752,10,-4,-18,6,-6,-42,0,1
753,9,-4,-14,5,-7,-43,-1,0
754,8,-5,-10,4,-8,-43,-2,-2
755,7,-6,-6,3,-8,-43,-2,-3
756,7,-8,-4,2,-7,-41,-1,-5
757,7,-8,-3,2,-7,-39,0,-6
758,8,-7,-2,3,-6,-37,1,-6
759,9,-4,-3,4,-6,-37,2,-5
760,10,-2,-4,6,-5,-36,3,-4
761,11,1,-6,7,-5,-36,3,-3
762,11,2,-9,7,-6,-36,2,-3
763,11,2,-11,6,-6,-34,1,-4
764,10,0,-12,5,-7,-30,0,-5
765,9,-1,-12,4,-7,-25,-1,-7
766,7,-2,-11,3,-7,-22,-1,-8
767,6,-3,-10,3,-6,-21,0,-8
768,6,-3,-9,4,-5,-21,1,-6
769,6,-3,-10,5,-4,-23,1,-4
770,6,-3,-11,5,-4,-25,2,-2
771,5,-3,-12,6,-4,-27,2,0
772,5,-3,-11,6,-4,-27,1,3
773,4,-3,-7,5,-4,-26,0,5
774,2,-3,-3,4,-3,-25,-2,6
775,0,-2,-2,2,-3,-26,-4,6
776,-1,-2,-3,1,-2,-28,-5,6
777,-1,-3,-5,1,-1,-32,-5,5
778,0,-4,-8,1,0,-36,-5,4
779,1,-4,-10,2,1,-40,-5,3
780,2,-5,-8,2,2,-44,-4,2
781,3,-4,-6,3,4,-47,-4,2
782,3,-4,-4,3,6,-48,-3,2
783,4,-3,-6,2,7,-46,-3,3
784,4,-1,-9,1,8,-43,-3,5
785,4,1,-12,1,9,-41,-2,7
786,4,2,-13,1,9,-39,-2,8
787,4,3,-13,2,9,-38,-1,8
788,4,3,-11,2,8,-36,0,8
789,4,3,-9,3,8,-34,2,7
790,5,2,-7,4,8,-32,3,6
791,5,3,-7,5,8,-30,5,5
792,5,4,-6,5,9,-30,5,5
793,4,4,-5,4,9,-32,5,4
794,3,5,-5,2,10,-35,3,4
795,2,5,-5,0,11,-38,1,3
796,2,5,-6,-2,10,-40,-2,3
797,2,4,-7,-4,10,-40,-3,3
798,2,4,-9,-5,9,-38,-4,3
799,2,4,-11,-5,9,-35,-5,3
800,3,4,-13,-4,9,-31,-4,3
801,4,5,-17,-3,7,-26,-3,3
802,5,6,-20,-3,6,-24,-1,2
803,6,7,-24,0,5,-28,1,2
804,7,7,-28,3,6,-37,3,1
805,8,7,-30,5,7,-45,4,1
806,9,7,-29,7,8,-49,5,1
807,9,6,-26,7,9,-49,4,2
808,9,6,-22,5,9,-43,3,2
809,9,6,-20,3,10,-35,2,3
810,7,6,-20,0,10,-31,0,3
811,6,5,-22,0,11,-34,-1,2
812,6,3,-25,1,11,-41,-1,1
813,5,1,-28,3,10,-45,-1,0
814,5,0,-27,4,9,-42,-1,1
815,6,-1,-24,4,8,-36,-1,1
816,6,-2,-21,3,8,-30,-1,2
817,5,-2,-20,1,8,-26,-2,2
818,5,-2,-21,-1,9,-27,-3,1
819,4,-1,-23,-4,10,-30,-4,0
820,3,-1,-25,-6,9,-32,-6,-1
821,2,0,-26,-7,9,-33,-7,-2
822,2,1,-26,-7,8,-34,-7,-2
823,3,1,-26,-7,7,-36,-6,-1
824,3,1,-25,-7,7,-37,-6,-1
825,3,-1,-23,-6,7,-37,-6,-1
826,2,-3,-21,-6,6,-36,-6,-1
827,1,-4,-20,-5,4,-34,-5,-1
828,2,-4,-19,-3,4,-32,-5,-1
829,4,-4,-20,-1,3,-31,-4,1
830,6,-3,-22,2,4,-30,-2,3
831,8,-2,-23,4,4,-29,-1,5
832,9,-2,-24,5,5,-27,1,7
833,9,-3,-23,6,5,-24,1,8
834,9,-4,-22,6,5,-24,2,8
835,8,-4,-22,6,5,-25,2,7
836,7,-5,-22,6,5,-24,2,7
837,7,-6,-21,5,5,-22,1,6
838,6,-7,-19,5,5,-19,1,5
839,6,-7,-19,4,5,-18,0,5
840,7,-6,-21,4,6,-19,0,4
841,7,-6,-23,4,6,-22,-1,4
842,7,-6,-24,3,7,-25,-1,3
843,7,-6,-26,2,8,-27,-1,3
844,6,-5,-27,2,9,-26,-1,4
845,6,-6,-28,2,10,-24,0,4
846,5,-6,-28,1,10,-21,0,4
847,5,-6,-28,0,11,-19,0,5
848,4,-7,-28,-1,11,-20,-1,5
849,4,-8,-28,-3,10,-21,-3,5
850,3,-10,-30,-5,9,-23,-4,3
851,3,-12,-31,-6,6,-24,-5,2
852,4,-14,-32,-6,4,-25,-5,1
853,4,-16,-32,-6,1,-25,-5,-1
854,3,-17,-31,-6,0,-25,-5,-2
855,2,-17,-29,-6,0,-24,-5,-3
856,2,-17,-27,-7,1,-24,-6,-3
857,1,-17,-26,-9,1,-23,-7,-3
858,1,-17,-26,-10,2,-22,-8,-4
859,2,-18,-25,-9,2,-20,-8,-4
860,2,-19,-23,-8,2,-20,-7,-6
861,2,-19,-22,-7,1,-21,-6,-7
862,1,-19,-21,-6,1,-21,-4,-8
863,1,-18,-19,-5,1,-20,-3,-8
864,0,-17,-17,-4,1,-18,-2,-6
865,-1,-15,-16,-3,1,-16,-2,-3
866,-1,-14,-17,-2,1,-15,-2,0
867,-1,-13,-18,-1,1,-14,-2,2
868,-1,-12,-20,-1,0,-15,-2,1
869,-1,-12,-23,-1,-2,-20,-2,-1
870,1,-13,-25,0,-3,-28,-1,-4
871,1,-13,-27,1,-2,-36,-1,-5
872,2,-13,-27,2,-1,-41,-1,-5
873,2,-12,-26,2,1,-43,-1,-5
874,2,-10,-25,2,3,-41,-2,-3
875,2,-9,-23,0,4,-37,-3,-1
876,2,-7,-21,-2,6,-33,-4,1
877,2,-6,-22,-2,6,-33,-4,2
878,3,-6,-23,-1,7,-35,-3,3
879,4,-7,-24,0,8,-35,-2,3
880,6,-7,-24,1,9,-33,0,4
881,6,-7,-22,1,9,-30,0,4
882,6,-7,-19,1,9,-29,0,5
883,5,-7,-17,1,9,-30,-1,6
884,4,-7,-16,0,9,-31,-3,7
885,3,-8,-16,-1,8,-30,-4,7
886,3,-10,-15,-1,7,-28,-5,7
887,3,-10,-12,-2,6,-25,-6,7
888,4,-11,-9,-1,5,-23,-5,7
889,5,-11,-8,-1,5,-23,-4,5
890,6,-11,-11,1,5,-24,-2,2
891,7,-12,-15,1,5,-25,-1,-1
892,8,-14,-19,1,5,-27,0,-3
893,8,-17,-20,-1,5,-27,-1,-5
894,7,-20,-18,-2,5,-26,-2,-5
895,5,-22,-16,-4,3,-25,-4,-5
896,3,-23,-17,-5,0,-25,-6,-5
897,2,-23,-20,-5,-2,-25,-7,-5
898,2,-23,-24,-5,-4,-25,-7,-6
899,3,-23,-28,-5,-6,-25,-7,-6
900,4,-22,-32,-5,-7,-25,-7,-8
901,4,-22,-35,-4,-8,-26,-6,-9
902,5,-22,-38,-3,-8,-26,-5,-10
903,5,-22,-39,-2,-9,-26,-4,-11
904,4,-20,-36,-1,-8,-26,-3,-11
905,3,-17,-28,0,-6,-25,-3,-9
906,2,-15,-21,-1,-3,-24,-3,-7
907,1,-13,-19,-1,0,-22,-3,-5
908,0,-13,-21,-1,2,-21,-3,-4
909,1,-12,-25,-1,3,-20,-2,-4
910,2,-12,-30,1,2,-20,0,-5
911,3,-11,-33,2,1,-21,2,-6
912,5,-10,-31,2,0,-22,3,-9
913,5,-9,-26,2,-1,-22,4,-11
914,6,-9,-23,2,-2,-20,4,-13
915,7,-10,-20,2,-2,-17,3,-14
916,7,-11,-18,2,-3,-13,2,-16
917,6,-12,-17,2,-4,-11,1,-16
918,4,-13,-19,1,-6,-10,-2,-16
919,3,-13,-20,1,-7,-11,-3,-15
920,2,-13,-20,1,-8,-11,-4,-13
921,2,-12,-17,1,-8,-12,-4,-11
922,3,-10,-14,0,-6,-12,-3,-9
923,4,-9,-13,1,-4,-11,-2,-8
924,6,-7,-13,1,-2,-11,1,-6
925,6,-5,-12,2,-1,-11,2,-5
926,6,-3,-11,3,0,-11,3,-3
927,6,-1,-10,4,1,-10,2,-2
928,4,1,-9,3,0,-10,1,-2
929,2,2,-10,2,-1,-11,-1,-2
930,1,2,-13,0,-2,-11,-3,-3
931,-1,0,-16,-2,-3,-11,-4,-5
932,-2,-1,-18,-3,-5,-12,-5,-6
933,-3,-1,-19,-3,-5,-12,-4,-6
934,-3,0,-20,-1,-4,-11,-2,-6
935,-2,1,-22,0,-3,-12,0,-6
936,0,2,-23,2,-2,-14,2,-6
937,2,2,-23,3,1,-17,3,-7
938,2,2,-21,3,3,-19,3,-6
939,2,0,-18,2,5,-20,2,-6
940,1,-1,-17,0,6,-20,0,-6
941,0,-2,-16,-2,7,-19,-2,-6
942,-1,-2,-16,-4,7,-17,-5,-7
943,-3,-2,-15,-6,6,-14,-7,-8
944,-4,-2,-12,-8,7,-10,-8,-10
945,-5,-1,-9,-9,7,-8,-8,-11
946,-5,0,-7,-8,8,-8,-7,-11
947,-4,1,-8,-5,9,-10,-5,-11
948,-2,1,-10,-2,10,-11,-3,-10
949,0,1,-10,0,10,-11,0,-9
950,1,1,-10,2,10,-11,2,-8
951,3,-1,-9,2,9,-12,3,-7
952,4,-2,-8,1,8,-14,4,-8
953,6,-3,-9,1,7,-17,4,-10
954,6,-4,-10,0,6,-19,3,-12
955,6,-6,-12,-1,5,-21,3,-14
956,5,-6,-12,-1,5,-21,2,-16
957,5,-6,-11,-2,5,-19,2,-15
958,5,-4,-9,-2,6,-18,1,-13
959,5,-3,-7,-1,7,-17,1,-10
960,6,-1,-6,-1,8,-17,2,-8
961,6,-1,-7,-1,9,-15,1,-8
962,6,-1,-8,-1,9,-13,1,-8
963,5,-3,-9,-1,8,-12,-1,-9
964,3,-6,-10,-1,7,-12,-2,-11
965,1,-9,-10,-1,5,-13,-4,-12
966,-1,-12,-10,-3,5,-13,-6,-13
967,-2,-13,-10,-4,5,-13,-7,-13
968,-2,-13,-10,-6,5,-14,-7,-13
969,-1,-11,-9,-7,5,-13,-7,-13
970,1,-8,-8,-8,5,-12,-6,-12
971,2,-4,-7,-8,5,-9,-5,-11
972,3,-1,-6,-8,6,-7,-4,-10
973,4,2,-5,-7,7,-6,-2,-8
974,4,3,-5,-7,8,-5,-2,-5
975,4,4,-6,-7,9,-7,-1,-4
976,4,4,-7,-8,9,-8,-2,-3
977,4,3,-8,-9,9,-7,-3,-4
978,3,1,-9,-11,9,-6,-4,-7
979,3,-1,-8,-12,8,-6,-6,-10
980,2,-4,-7,-14,9,-6,-7,-15
981,1,-7,-5,-14,9,-5,-7,-19
982,1,-10,-3,-13,9,-3,-7,-23
983,1,-12,-2,-12,9,2,-6,-25
984,1,-13,-2,-11,9,6,-6,-25
985,1,-13,-3,-11,8,8,-5,-24
986,0,-13,-5,-11,7,8,-5,-23
987,-1,-11,-5,-12,7,8,-5,-20
988,-2,-9,-5,-14,5,7,-6,-17
989,-4,-8,-5,-15,3,5,-7,-15
990,-4,-7,-6,-15,-1,4,-7,-14
991,-5,-7,-6,-13,-3,3,-7,-13
992,-5,-7,-8,-12,-4,-1,-6,-13
993,-5,-8,-11,-11,-4,-5,-6,-13
994,-5,-8,-13,-11,-3,-7,-5,-13
995,-5,-7,-13,-12,0,-7,-5,-13
996,-5,-6,-13,-12,3,-6,-5,-12
997,-5,-6,-13,-11,5,-6,-4,-11
998,-5,-5,-13,-10,6,-6,-4,-10
999,-4,-3,-11,-8,7,-3,-3,-8
1000,-2,-2,-8,-7,9,3,-2,-7
1001,0,0,-6,-5,11,9,-1,-6
1002,2,2,-3,-4,13,16,1,-5
1003,3,4,-1,-3,15,21,3,-4
1004,4,6,-2,-3,16,24,5,-3
1005,5,6,-4,-2,15,23,6,-3
1006,5,5,-7,-1,13,17,6,-4
1007,5,3,-9,0,11,9,6,-5
1008,5,1,-9,1,11,2,5,-4
1009,4,0,-7,0,12,-2,3,-3
1010,2,-1,-5,-1,13,-1,2,-2
1011,-1,-1,-4,-3,14,2,-1,-2
1012,-3,-1,-4,-5,15,3,-2,-2
1013,-4,-1,-5,-7,14,2,-3,-3
1014,-4,-1,-6,-6,13,1,-3,-4
1015,-3,-1,-5,-4,13,2,-2,-4
1016,-2,1,-2,-3,12,9,-2,-3
1017,-1,2,2,-2,12,19,-1,-1
1018,0,5,5,-2,12,28,-1,1
1019,0,6,4,-2,12,30,-1,1
1020,1,8,3,-2,12,27,-1,1
1021,1,9,1,-1,11,21,-1,2
1022,2,10,0,0,11,16,0,2
1023,3,10,-1,0,10,13,1,3
1024,3,10,0,0,10,13,2,4
1025,3,8,1,0,10,11,2,4
1026,1,6,0,-1,10,9,1,5
1027,0,3,-1,-3,9,7,0,4
1028,-2,1,0,-4,9,6,-1,4
1029,-3,-1,2,-5,8,9,-3,3
1030,-4,-2,4,-6,6,12,-3,1
1031,-4,-2,4,-6,5,16,-4,-1
1032,-4,-2,2,-5,4,19,-3,-3
1033,-3,-2,0,-4,3,22,-2,-4
1034,-3,-2,0,-2,3,22,-1,-4
1035,-3,-1,2,0,4,19,-1,-4
1036,-3,-1,5,2,4,14,0,-3
1037,-3,-1,8,4,6,10,0,-3
1038,-4,-2,10,4,7,11,0,-4
1039,-4,-3,11,3,7,15,-1,-6
1040,-5,-4,9,2,5,19,-2,-9
1041,-6,-6,8,1,2,22,-3,-13
1042,-7,-8,8,-1,-2,21,-4,-17
1043,-8,-9,9,-2,-6,17,-5,-20
1044,-8,-9,9,-2,-9,13,-5,-22
1045,-8,-9,8,-2,-11,11,-5,-22
1046,-8,-8,6,-1,-12,10,-4,-21
1047,-6,-7,5,1,-11,11,-2,-18
1048,-5,-5,5,3,-10,13,-1,-14
1049,-3,-3,5,5,-8,13,0,-10
1050,-1,-2,4,6,-5,13,1,-6
1051,2,-2,3,7,-2,12,2,-3
1052,4,-3,2,8,1,11,3,-1
1053,4,-4,-2,8,2,7,2,-1
1054,4,-6,-5,7,2,3,2,-1
1055,3,-6,-7,6,1,-1,1,-1
1056,1,-6,-6,4,1,-3,0,-1
1057,-1,-6,-4,3,0,-4,-1,-1
1058,-3,-6,-2,2,1,-2,-2,-2
1059,-4,-5,2,2,3,0,-3,-2
1060,-5,-5,6,1,4,2,-4,-2
1061,-5,-5,7,1,5,2,-4,-1
1062,-4,-4,8,2,5,4,-4,0
1063,-3,-4,7,3,5,7,-3,1
1064,-2,-4,8,5,4,10,-2,3
1065,-1,-3,11,7,3,12,-1,4
1066,-2,-4,14,8,2,14,-1,5
1067,-3,-4,16,7,0,15,-1,5
1068,-4,-4,15,6,-1,14,-1,4
1069,-5,-5,13,4,-2,14,-2,4
1070,-5,-5,10,3,-2,17,-3,3
1071,-5,-5,8,2,-3,19,-3,3
1072,-5,-5,8,1,-4,20,-4,3
1073,-3,-5,8,2,-5,19,-4,3
1074,-2,-5,8,3,-5,16,-3,4
1075,0,-5,5,3,-5,13,-3,4
1076,1,-5,0,3,-4,13,-3,4
1077,2,-5,-4,3,-4,13,-2,4
1078,2,-4,-6,4,-3,14,-1,4
1079,2,-2,-6,5,-3,18,0,4
1080,0,-1,-3,7,-2,23,1,5
1081,-2,0,0,7,-2,26,1,5
1082,-4,1,3,6,-2,28,0,5
1083,-6,0,5,5,-2,31,-2,5
1084,-7,0,8,3,-3,33,-3,4
1085,-8,-1,9,2,-5,32,-5,4
1086,-8,-1,10,1,-5,31,-6,3
1087,-7,-1,12,1,-6,32,-6,2
1088,-7,0,13,0,-5,33,-7,2
1089,-5,0,13,0,-5,31,-6,1
1090,-3,0,11,0,-5,26,-6,1
1091,-2,1,7,1,-6,21,-5,1
1092,-1,1,4,2,-7,16,-5,1
1093,-1,3,2,2,-7,14,-5,2
1094,-2,4,1,3,-5,15,-5,3
1095,-2,4,2,3,-3,16,-5,4
1096,-2,4,2,2,-1,18,-5,5
1097,-1,3,4,1,1,19,-5,5
1098,0,2,4,1,2,21,-4,5
1099,1,1,5,1,2,24,-4,4
1100,2,0,6,1,1,30,-4,4
1101,2,-1,8,0,0,35,-4,3
1102,1,-1,9,-1,-1,37,-5,3
1103,-2,-1,9,-2,-1,38,-5,3
1104,-5,-1,10,-2,-2,37,-4,3
1105,-8,1,12,-2,-2,37,-4,3
1106,-11,2,15,-1,-3,36,-3,3
1107,-12,4,18,0,-4,36,-3,3
1108,-13,5,17,1,-5,38,-2,3
1109,-13,5,14,1,-6,40,-3,3
1110,-13,6,12,1,-7,42,-3,3
1111,-12,7,11,1,-7,42,-2,3
1112,-11,8,12,1,-6,42,-2,3
1113,-10,8,14,1,-5,38,-1,3
1114,-10,7,15,2,-5,34,-1,3
1115,-10,6,14,2,-5,32,-1,2
1116,-11,5,12,1,-6,31,-1,0
1117,-12,5,8,1,-7,31,-1,-1
1118,-12,4,5,-1,-8,30,-1,-2
1119,-12,3,4,-1,-8,29,0,-2
1120,-10,3,4,-2,-7,30,0,-2
1121,-9,3,6,-1,-5,31,1,0
1122,-6,3,9,-1,-3,33,1,3
1123,-4,4,11,0,-1,35,1,5
1124,-3,5,12,1,0,36,1,7
1125,-2,5,11,2,0,35,1,8
1126,-2,5,11,2,1,32,1,9
1127,-2,6,11,2,1,30,0,10
1128,-3,7,12,1,2,28,0,12
1129,-3,8,12,0,3,26,-1,13
1130,-3,8,10,-1,4,21,-1,13
1131,-2,8,7,-1,5,15,0,13
1132,-1,8,4,-1,6,10,1,13
1133,1,7,3,-1,6,9,1,13
1134,2,7,5,-1,6,10,2,13
1135,2,7,8,-1,7,12,3,13
1136,3,7,11,-1,8,15,4,12
1137,2,6,13,-1,11,17,4,11
1138,2,5,12,-1,12,15,4,9
1139,1,4,9,-1,13,11,5,7
1140,0,3,7,-2,12,5,4,5
1141,0,2,7,-3,11,0,4,3
1142,0,1,8,-4,10,-3,4,2
1143,1,0,9,-4,9,-2,4,1
1144,1,-1,10,-4,7,1,4,1
1145,2,-2,11,-4,5,3,4,0
1146,2,-2,10,-4,4,5,4,-1
1147,2,-1,9,-5,2,6,3,-1
1148,1,0,9,-5,1,6,2,-1
1149,0,1,9,-6,1,6,2,-1
1150,-1,2,9,-7,1,6,1,0
1151,-2,2,9,-7,1,6,1,0
1152,-3,2,7,-6,1,4,1,0
1153,-3,1,5,-5,1,-1,1,1
1154,-2,1,3,-3,2,-6,1,2
1155,-1,1,4,-2,3,-8,1,3
1156,0,2,4,-1,4,-8,2,5
1157,1,3,2,0,5,-8,2,7
1158,1,4,-1,1,6,-9,3,7
1159,1,5,-3,2,6,-10,3,6
1160,1,5,-5,3,6,-10,4,5
1161,2,5,-7,3,6,-11,4,4
1162,3,5,-9,2,6,-12,4,3
1163,4,4,-9,1,7,-13,3,3
1164,5,4,-9,0,7,-14,3,4
1165,6,4,-9,-1,8,-14,2,7
1166,7,5,-7,0,9,-13,2,9
1167,8,5,-6,0,10,-11,2,11
1168,8,5,-5,1,9,-9,2,12
1169,8,5,-5,0,7,-8,1,13
1170,8,4,-7,-2,6,-8,1,12
1171,7,3,-9,-4,5,-6,0,12
1172,7,1,-10,-6,5,-5,-1,12
1173,6,-1,-8,-8,6,-3,-2,12
1174,6,-3,-5,-9,6,-1,-2,13
1175,6,-4,-3,-10,7,-1,-3,13
1176,6,-4,-2,-11,7,-2,-3,13
1177,6,-4,0,-10,6,-3,-4,13
1178,6,-4,2,-9,6,-1,-3,12
1179,7,-3,3,-7,6,1,-3,12
1180,7,-3,3,-6,6,2,-2,11
1181,7,-3,3,-4,7,0,-1,11
1182,6,-4,3,-3,7,-5,-1,10
1183,5,-4,2,-3,7,-9,-1,8
1184,5,-5,0,-2,7,-12,-1,7
1185,5,-5,-2,-1,5,-12,0,6
1186,6,-5,-2,0,3,-13,1,5
1187,8,-5,-2,1,0,-12,1,4
1188,10,-4,-1,2,-2,-9,2,5
1189,11,-3,0,1,-3,-7,2,7
1190,12,-2,1,1,-3,-5,1,9
1191,12,-2,0,1,-3,-2,1,9
1192,12,-2,-1,1,-4,-1,1,9
1193,11,-2,-1,1,-4,-1,1,7
1194,9,-3,-1,1,-4,-3,0,5
1195,6,-3,-1,0,-4,-4,-1,3
1196,3,-4,1,-1,-4,-4,-2,2
1197,0,-5,1,-2,-4,-5,-4,1
1198,-2,-6,0,-3,-4,-6,-5,0
1199,-4,-7,0,-3,-4,-8,-6,0
1200,-4,-7,-1,-3,-4,-10,-6,0
1201,-3,-7,-3,-2,-4,-12,-6,0
1202,-1,-6,-7,-2,-4,-15,-6,1
1203,0,-5,-11,-1,-4,-16,-5,2
1204,1,-3,-15,0,-4,-16,-3,4
1205,3,-2,-17,2,-4,-16,-2,5
1206,3,0,-17,4,-3,-18,0,7
1207,4,1,-16,5,-2,-19,1,8
1208,5,2,-14,7,-2,-18,1,8
1209,6,1,-13,8,-2,-17,2,8
1210,6,1,-12,10,-2,-13,3,8
1211,7,0,-10,11,-2,-10,3,7
1212,8,-1,-8,11,-2,-7,4,7
1213,9,-1,-7,11,-2,-5,5,7
1214,10,0,-5,11,-2,-6,6,8
1215,10,1,-4,10,-2,-8,6,8
1216,10,2,-4,8,-3,-8,5,8
1217,9,2,-5,8,-3,-8,4,8
1218,7,3,-6,7,-3,-7,3,7
1219,5,2,-6,6,-3,-7,2,5
1220,3,1,-6,6,-3,-4,1,4
1221,2,-1,-5,5,-2,-2,1,2
1222,2,-2,-5,5,-2,0,0,1
1223,3,-3,-5,6,-1,-1,0,1
1224,4,-4,-6,6,-1,-4,1,1
1225,5,-4,-6,7,0,-8,2,2
1226,6,-3,-5,9,1,-12,4,3
1227,7,-2,-4,10,2,-14,5,5
1228,8,0,-4,10,3,-15,6,7
1229,10,0,-4,10,3,-15,6,7
1230,10,-1,-6,10,3,-14,5,7
1231,11,-2,-7,8,3,-14,4,4
1232,10,-3,-7,6,2,-14,3,2
1233,10,-4,-6,5,2,-14,2,-1
1234,10,-6,-4,4,1,-11,2,-2
1235,10,-7,-2,4,1,-7,1,-2
1236,11,-7,-1,3,1,-3,1,-2
1237,12,-8,-1,3,1,1,1,-1
1238,13,-8,-2,4,1,4,1,0
1239,14,-8,-2,4,1,4,2,0
1240,15,-7,-2,4,2,2,3,0
1241,15,-6,-3,3,2,1,3,0
1242,14,-6,-4,1,3,1,3,-1
1243,12,-5,-5,0,4,2,3,-2
1244,9,-5,-7,-2,5,1,2,-2
1245,8,-6,-8,-2,5,-2,2,-2
1246,6,-6,-9,-2,6,-5,2,-2
1247,5,-8,-8,-1,6,-8,2,-2
1248,5,-8,-6,0,5,-9,2,-2
1249,5,-9,-2,1,5,-6,2,-2
1250,5,-9,2,2,6,-3,2,-1
1251,6,-8,5,2,6,-1,1,0
1252,7,-8,6,3,6,-1,1,1
1253,9,-7,5,3,6,0,1,3
1254,9,-7,2,2,6,1,0,3
1255,10,-6,1,1,5,3,0,4
1256,9,-6,-1,1,5,5,0,4
1257,9,-5,-2,1,4,7,0,4
1258,8,-5,-3,1,3,7,1,3
1259,9,-4,-7,1,2,5,1,2
1260,9,-4,-11,1,1,2,1,1
1261,10,-4,-16,0,1,-1,1,-1
1262,10,-3,-19,-1,1,-4,1,-3
1263,10,-2,-20,-1,2,-7,1,-5
1264,10,-1,-19,-1,2,-10,2,-6
1265,10,0,-17,-1,3,-12,3,-7
1266,9,0,-15,0,4,-13,3,-8
1267,7,0,-13,1,5,-12,3,-8
1268,4,-2,-11,1,7,-11,2,-9
1269,1,-3,-9,2,8,-10,1,-10
1270,-1,-5,-8,2,9,-10,-1,-9
1271,-2,-5,-7,2,9,-12,-1,-8
1272,0,-6,-6,2,10,-15,-1,-7
1273,3,-8,-5,2,10,-17,0,-6
1274,5,-9,-6,2,9,-19,0,-6
