Time,F3 - C3,C3 - P3,P3 - O1,F4 - C4,C4 - P4,P4 - O2,FZ - CZ,CZ - PZ
611,-7,6,309,-5,8,-17,-5,0
612,-8,7,311,-5,8,-15,-5,0
613,-9,8,313,-5,7,-13,-5,-1
614,-11,9,317,-6,6,-12,-5,-2
615,-13,10,325,-6,5,-11,-6,-2
616,-15,10,332,-6,4,-10,-6,-3
617,-16,9,336,-6,3,-9,-7,-3
618,-16,9,334,-5,3,-8,-7,-3
619,-15,8,324,-4,3,-8,-7,-2
620,-14,7,312,-3,4,-10,-8,-2
621,-14,6,303,-2,5,-11,-8,-3
622,-14,5,299,-1,6,-12,-7,-3
623,-14,4,297,0,6,-11,-6,-4
624,-14,3,292,1,6,-11,-5,-4
625,-15,3,284,1,6,-10,-3,-5
626,-15,4,274,-1,6,-8,-2,-5
627,-16,4,268,-2,5,-6,-2,-6
628,-17,4,265,-4,4,-4,-3,-6
629,-18,5,265,-6,3,-2,-4,-6
630,-18,6,264,-7,2,3,-4,-6
631,-17,7,260,-8,1,9,-4,-6
632,-16,8,255,-8,0,14,-3,-5
633,-15,9,249,-8,0,17,-3,-4
634,-13,9,242,-8,1,18,-2,-3
635,-12,10,232,-8,2,17,-2,-2
636,-10,10,221,-7,2,15,-2,-1
637,-9,9,214,-6,3,14,-2,0
638,-7,9,211,-6,3,13,-3,1
639,-6,7,209,-6,3,13,-3,1
640,-5,6,205,-6,1,12,-4,1
641,-4,4,200,-6,0,12,-5,1
642,-4,2,195,-5,-2,13,-5,0
643,-4,-1,193,-5,-3,16,-6,0
644,-4,-2,190,-4,-4,18,-7,-1
645,-4,-3,183,-4,-4,17,-7,-1
646,-4,-4,174,-4,-4,15,-7,-2
647,-5,-5,165,-4,-4,13,-7,-2
648,-5,-5,161,-4,-3,12,-7,-3
649,-5,-4,159,-4,-2,13,-6,-4
650,-4,-4,159,-4,-2,13,-5,-4
651,-3,-4,156,-4,-2,13,-4,-4
652,-1,-4,152,-5,-2,13,-4,-3
653,1,-4,148,-5,-2,14,-4,-3
654,2,-5,146,-6,-3,17,-3,-2
655,4,-5,144,-5,-3,21,-2,-2
656,4,-5,142,-5,-4,22,-1,-2
657,3,-5,138,-5,-5,21,0,-3
658,2,-4,134,-5,-5,19,0,-3
659,0,-3,130,-5,-4,19,1,-3
660,-1,-1,127,-6,-3,21,2,-3
661,-1,2,123,-6,-2,24,3,-3
662,-1,3,115,-6,-1,26,5,-2
663,0,4,108,-6,0,27,5,-2
664,1,5,104,-5,-1,26,6,-2
665,2,6,99,-5,-2,25,6,-2
666,1,7,95,-4,-3,24,6,-2
667,1,9,89,-3,-4,22,6,-1
668,-1,10,85,-2,-4,22,6,0
669,-2,10,83,-1,-5,23,5,1
670,-4,10,81,-1,-6,24,4,1
671,-5,10,80,-2,-7,22,2,1
672,-7,9,79,-3,-7,20,-1,0
673,-8,8,78,-4,-8,17,-2,-1
674,-8,6,77,-5,-8,16,-3,-2
675,-8,4,74,-5,-7,15,-4,-3
676,-6,2,71,-4,-7,15,-3,-3
677,-5,1,66,-4,-6,14,-2,-2
678,-3,0,61,-4,-5,13,-1,-2
679,-2,-1,59,-4,-4,11,0,-1
680,-2,0,57,-4,-3,10,0,0
681,-2,0,54,-4,-3,10,0,0
682,-3,0,51,-4,-2,11,0,1
683,-4,0,49,-3,-2,13,0,1
684,-3,-1,50,-1,-2,16,0,1
685,-3,-2,51,0,-2,18,0,1
686,-2,-3,51,0,-3,19,0,1
687,-1,-3,51,0,-4,21,0,2
688,0,-3,51,0,-4,21,0,2
689,0,-2,52,-1,-4,23,1,2
690,0,-1,51,-2,-3,24,1,3
691,-1,0,48,-3,-2,24,2,2
692,-2,2,46,-3,-1,24,3,2
693,-3,3,43,-4,-1,23,4,2
694,-4,4,43,-5,-1,23,4,2
695,-5,6,44,-6,-1,24,4,2
696,-6,6,44,-6,-1,27,3,2
697,-6,6,42,-6,-2,30,3,1
698,-7,5,37,-6,-3,31,2,1
699,-7,3,33,-6,-4,32,1,0
700,-7,1,31,-6,-4,37,0,-1
701,-6,0,31,-5,-5,43,-1,-1
702,-6,0,31,-6,-5,49,-1,-1
703,-6,0,28,-6,-5,54,0,-1
704,-7,1,24,-6,-5,59,0,-2
705,-7,2,21,-6,-5,65,1,-2
706,-8,3,19,-6,-6,71,1,-2
707,-8,3,17,-5,-6,79,1,-1
708,-7,3,12,-4,-6,85,1,0
709,-6,1,8,-4,-5,90,0,1
710,-4,-1,6,-3,-5,92,-1,1
711,-2,-3,5,-2,-4,92,-1,0
712,-1,-5,4,-2,-3,93,-2,0
713,0,-6,2,-1,-3,94,-2,-1
714,1,-8,1,-1,-3,96,-3,-1
715,1,-9,3,-1,-3,98,-4,-1
716,1,-10,7,-2,-4,98,-5,-1
717,1,-11,9,-3,-4,98,-6,-2
718,1,-11,7,-3,-3,96,-6,-2
719,1,-12,4,-3,-3,94,-6,-3
720,2,-12,2,-3,-3,92,-6,-3
721,3,-12,2,-2,-3,88,-5,-3
722,4,-13,2,-1,-3,83,-4,-3
723,5,-13,2,-1,-3,79,-3,-4
724,6,-12,0,0,-3,80,-3,-3
725,6,-10,-3,1,-3,83,-2,-3
726,5,-8,-7,2,-3,84,-2,-2
727,5,-7,-10,2,-3,85,-2,-2
728,5,-7,-12,3,-3,82,-3,-2
729,5,-8,-13,3,-2,77,-3,-3
730,6,-9,-14,4,-2,71,-3,-3
731,7,-11,-17,4,-3,66,-2,-4
732,9,-12,-22,5,-3,62,0,-4
733,11,-12,-28,5,-3,60,2,-4
734,12,-12,-33,5,-3,58,2,-4
735,12,-11,-35,5,-2,55,2,-4
736,11,-9,-34,4,-2,54,2,-4
737,9,-7,-31,5,-1,54,1,-3
738,8,-5,-28,6,-1,53,1,-2
739,8,-4,-27,6,-1,51,1,-2
740,9,-3,-26,7,0,48,1,-2
741,10,-2,-23,7,0,47,1,-2
742,10,-2,-20,6,1,48,1,-1
743,11,-2,-18,6,2,50,1,-1
744,11,-2,-19,6,3,51,0,0
745,12,-2,-21,7,4,50,-1,0
746,12,-2,-22,7,5,49,-2,1
747,14,-4,-21,7,5,49,-2,1
748,15,-5,-18,8,5,47,-1,2
749,16,-6,-18,8,4,45,1,2
750,16,-7,-19,8,3,42,2,2
751,15,-6,-21,8,3,39,3,1
752,13,-5,-21,8,2,36,3,1
753,11,-3,-19,7,2,33,2,0
754,9,-2,-17,6,2,32,2,-1
755,8,1,-16,5,2,33,1,-1
756,6,3,-15,5,2,34,1,0
757,4,4,-16,5,1,33,1,0
758,2,5,-16,6,0,32,1,1
759,0,6,-16,6,-1,32,1,1
760,-1,6,-16,7,-1,32,1,1
761,-2,5,-17,7,0,32,1,1
762,-2,5,-18,6,1,31,0,0
763,-2,5,-17,5,2,30,-2,1
764,-1,6,-15,5,3,30,-3,1
765,0,7,-12,5,4,30,-4,2
766,2,8,-10,6,4,32,-4,2
767,3,9,-12,6,5,33,-3,3
768,4,9,-14,7,5,34,-3,3
769,4,10,-15,6,5,34,-2,3
770,4,10,-16,5,5,33,-3,2
771,4,11,-14,4,6,32,-3,3
772,5,13,-14,3,6,31,-4,4
773,5,13,-13,2,7,29,-5,6
774,6,13,-11,1,7,26,-5,7
775,6,12,-11,0,7,22,-5,6
776,6,11,-10,-1,6,18,-6,5
777,5,9,-11,-2,5,13,-6,3
778,4,8,-14,-2,4,10,-7,2
779,4,7,-18,-2,3,8,-7,1
780,4,7,-20,-2,3,6,-6,0
781,4,6,-19,-2,4,6,-5,0
782,4,5,-16,-2,4,6,-5,0
783,4,3,-11,-2,4,6,-4,1
784,4,2,-6,-1,4,5,-3,1
785,4,3,-3,0,3,2,-2,2
786,3,3,-1,0,3,-2,-2,1
787,3,3,3,0,3,-7,-2,1
788,3,4,5,-1,4,-11,-2,-1
789,3,5,5,0,4,-12,-1,-1
790,3,6,3,2,5,-12,-1,-1
791,2,7,1,3,5,-12,-1,-1
792,2,8,0,5,5,-10,0,-1
793,1,7,-2,5,6,-9,0,-2
794,2,6,-2,4,6,-8,-1,-2
795,2,4,-2,3,5,-6,-1,-3
796,2,2,-1,2,5,-4,-2,-4
797,1,2,0,0,4,0,-3,-4
798,-1,3,1,-2,3,3,-4,-4
799,-3,3,1,-3,2,4,-5,-4
800,-4,3,0,-4,1,4,-6,-5
801,-5,2,0,-5,0,3,-6,-6
802,-5,0,2,-5,-1,2,-6,-7
803,-4,-2,4,-4,-2,0,-5,-7
804,-2,-4,5,-3,-2,-2,-3,-8
805,1,-5,3,-2,-2,-4,-2,-7
806,3,-5,-1,-2,-2,-5,-2,-6
807,5,-6,-3,-1,-2,-6,-3,-5
808,5,-6,-4,0,-2,-6,-4,-3
809,5,-6,-6,1,-3,-5,-4,-2
810,3,-5,-8,2,-4,-1,-5,0
811,2,-4,-10,4,-4,3,-6,1
812,1,-3,-10,5,-4,7,-6,2
813,1,-3,-10,6,-3,10,-7,3
814,1,-2,-8,7,-2,12,-7,3
815,1,-2,-5,7,-1,13,-7,3
816,2,-2,-3,7,0,13,-6,3
817,3,-1,-1,6,1,13,-4,2
818,3,1,1,5,1,15,-3,2
819,2,3,2,4,2,18,-2,2
820,1,4,4,4,2,21,-2,2
821,1,6,5,4,3,23,-2,3
822,1,6,5,4,4,24,-1,4
823,1,7,4,5,5,25,0,4
824,2,6,4,5,5,25,0,4
825,2,4,4,5,5,24,0,3
826,2,2,3,3,4,23,-1,3
827,2,0,2,1,3,20,-2,2
828,2,-2,2,-2,2,15,-3,2
829,2,-3,4,-3,1,11,-3,1
830,1,-4,6,-4,1,9,-4,0
831,1,-5,7,-4,1,7,-4,0
832,0,-6,6,-5,1,6,-4,-1
833,-1,-7,4,-5,0,7,-4,-2
834,-1,-8,1,-6,-1,11,-4,-2
835,-1,-8,-3,-7,-2,14,-4,-2
836,-1,-7,-8,-8,-3,17,-4,-2
837,-1,-7,-12,-8,-4,18,-4,-1
838,0,-7,-14,-8,-5,18,-4,-1
839,1,-7,-16,-7,-5,18,-4,-1
840,2,-7,-16,-6,-5,18,-4,-1
841,2,-7,-17,-5,-5,17,-4,-2
842,2,-6,-18,-5,-5,18,-3,-2
843,2,-5,-20,-5,-5,18,-2,-2
844,2,-5,-23,-4,-4,18,-1,-1
845,2,-4,-24,-4,-4,16,1,-1
846,2,-4,-26,-3,-3,14,2,-1
847,2,-3,-29,-3,-2,13,3,-2
848,0,-2,-31,-4,-2,14,3,-2
849,-1,-1,-32,-4,-2,14,3,-3
850,-3,1,-31,-5,-3,13,3,-4
851,-4,2,-30,-6,-3,11,4,-5
852,-4,3,-28,-7,-3,9,4,-5
853,-5,4,-27,-6,-3,9,4,-4
854,-4,4,-29,-5,-3,12,4,-3
855,-3,5,-33,-3,-2,16,4,0
856,-2,5,-38,0,-2,18,5,2
857,-1,4,-41,2,-1,19,5,3
858,2,1,-43,2,-1,16,6,2
859,4,-2,-46,2,-2,9,7,1
860,6,-5,-48,1,-2,3,7,-1
861,7,-8,-50,0,-3,-1,8,-3
862,9,-9,-51,0,-3,-2,9,-4
863,10,-9,-49,1,-4,-2,9,-5
864,10,-8,-45,1,-3,-2,9,-4
865,11,-7,-39,2,-2,-3,10,-3
866,11,-6,-32,3,-1,-3,10,-2
867,11,-4,-26,4,0,-3,10,-1
868,10,-3,-22,6,1,-4,11,1
869,9,-3,-17,7,1,-5,11,1
870,7,-2,-12,7,1,-5,10,1
871,4,-1,-9,7,1,-4,9,2
872,2,0,-9,6,2,-4,7,2
873,0,1,-9,4,2,-5,5,2
874,-2,1,-8,3,2,-4,4,1
875,-3,2,-8,2,1,-3,3,0
876,-2,3,-8,2,1,-1,4,-1
877,-2,4,-12,2,2,-1,5,-1
878,-2,6,-15,2,2,0,6,0
879,-2,7,-17,2,3,0,6,1
880,-3,7,-17,2,3,-1,6,1
881,-3,6,-14,2,3,-2,5,2
882,-4,5,-12,2,3,-4,3,3
883,-4,5,-10,2,3,-4,2,3
884,-4,5,-9,2,3,-2,1,4
885,-4,6,-9,2,4,-2,1,3
886,-5,6,-9,2,4,-2,0,2
887,-7,7,-11,1,4,-2,0,1
888,-8,7,-11,1,3,-1,0,1
889,-9,6,-12,1,3,-1,-1,0
890,-10,6,-14,1,2,-2,-2,0
891,-10,5,-16,0,1,-3,-2,1
892,-10,6,-19,0,-1,-4,-2,1
893,-11,7,-20,0,-1,-4,-2,2
894,-12,8,-20,0,-1,-4,-2,2
895,-14,10,-22,0,-1,-2,-1,3
896,-16,12,-24,-1,-1,-1,-1,3
897,-17,13,-25,-2,-1,0,-1,3
898,-17,13,-23,-3,-2,2,-1,3
899,-17,13,-21,-4,-2,5,-1,2
900,-16,13,-19,-5,-3,9,-2,2
901,-14,12,-19,-5,-3,12,-2,2
902,-13,10,-20,-6,-2,14,-3,2
903,-12,8,-20,-6,-2,13,-3,2
904,-10,6,-20,-6,-1,12,-3,1
905,-9,4,-20,-6,-1,10,-3,1
906,-8,2,-19,-5,-1,10,-4,1
907,-7,1,-18,-4,0,11,-4,1
908,-7,2,-18,-4,0,11,-4,1
909,-8,2,-18,-4,0,10,-4,2
910,-10,3,-19,-4,0,9,-4,2
911,-10,3,-20,-4,0,7,-4,2
912,-10,4,-24,-4,0,6,-4,2
913,-9,4,-29,-4,1,3,-4,2
914,-8,5,-32,-4,1,0,-5,2
915,-7,5,-33,-4,2,-4,-5,2
916,-5,5,-33,-4,2,-5,-5,2
917,-4,5,-33,-4,2,-5,-5,1
918,-4,5,-36,-4,1,-4,-4,0
919,-3,5,-39,-4,0,-4,-4,-1
920,-3,5,-39,-4,-1,-5,-4,-2
921,-3,5,-38,-5,-1,-7,-4,-3
922,-2,4,-37,-5,-1,-8,-3,-3
923,1,4,-38,-5,0,-7,-2,-2
924,3,4,-40,-4,2,-6,0,-1
925,4,5,-41,-3,3,-3,2,0
926,4,6,-40,-3,4,-1,3,1
927,2,6,-36,-3,4,-1,3,1
928,0,7,-32,-3,4,-2,3,0
929,-2,7,-30,-4,4,-3,2,-1
930,-4,7,-29,-4,4,-2,2,-1
931,-4,7,-30,-4,4,-1,2,-1
932,-4,6,-28,-4,3,-1,2,-1
933,-3,6,-27,-4,3,-2,3,0
934,-1,5,-25,-4,3,-1,3,1
935,0,5,-24,-5,3,0,3,1
936,2,5,-25,-5,2,2,3,1
937,3,4,-25,-5,2,2,3,1
938,3,4,-26,-5,2,2,3,0
939,3,3,-26,-5,1,1,3,0
940,3,3,-26,-5,1,1,4,0
941,4,3,-28,-4,1,0,5,0
942,4,2,-32,-5,1,-1,5,0
943,3,1,-37,-5,1,-2,5,0
944,3,0,-40,-6,2,-2,6,1
945,3,-1,-43,-6,2,-2,6,1
946,4,-2,-46,-6,3,-4,7,1
947,4,-2,-50,-5,3,-7,7,1
948,5,-1,-53,-4,4,-10,8,0
949,6,-1,-57,-3,3,-14,8,0
950,6,0,-61,-2,3,-19,8,-1
951,5,1,-62,-1,3,-22,8,-1
952,4,1,-63,-1,2,-24,7,-1
953,2,2,-65,-2,2,-25,6,-1
954,1,2,-69,-3,1,-25,5,1
955,0,3,-72,-4,1,-25,4,2
956,0,3,-71,-4,1,-24,4,3
957,1,4,-68,-4,1,-22,4,4
958,2,4,-67,-3,1,-20,4,4
959,2,4,-68,-3,1,-20,5,4
960,2,3,-68,-2,0,-21,5,3
961,2,3,-68,-1,-1,-21,6,2
962,1,3,-67,-1,0,-18,6,2
963,0,4,-65,-1,1,-13,6,2
964,-1,4,-64,0,1,-10,5,2
965,-2,4,-62,-1,2,-8,5,2
966,-2,4,-62,-2,2,-6,4,1
967,-2,3,-62,-2,1,-6,4,1
968,-2,2,-61,-2,1,-8,5,0
969,-1,2,-60,-2,1,-9,6,0
970,-1,2,-58,-2,0,-10,8,0
971,0,2,-56,-2,-1,-11,9,0
972,0,2,-56,-2,-3,-11,8,0
973,0,3,-55,-2,-4,-10,7,-1
974,-1,3,-54,-3,-5,-9,6,-1
975,-1,3,-53,-4,-5,-8,4,-1
976,-1,3,-52,-5,-5,-6,3,-1
977,-1,2,-53,-5,-5,-7,2,-1
978,1,1,-54,-6,-4,-10,1,-1
979,2,0,-55,-5,-4,-11,0,0
980,4,-1,-56,-5,-4,-11,0,0
981,6,-1,-56,-4,-4,-8,-1,0
982,7,-2,-56,-3,-4,-5,-1,0
983,7,-2,-55,-3,-4,-3,-2,0
984,6,-2,-55,-3,-4,-3,-3,0
985,5,-2,-53,-4,-3,-6,-4,1
986,4,-1,-49,-4,-3,-9,-4,1
987,3,-1,-46,-4,-2,-13,-5,1
988,3,-2,-43,-4,-2,-16,-5,2
989,4,-2,-43,-5,-2,-17,-6,3
990,5,-3,-46,-5,-2,-17,-7,3
991,6,-4,-49,-5,-2,-16,-7,3
992,7,-4,-52,-5,-2,-14,-8,4
993,8,-4,-56,-5,-2,-11,-8,4
994,8,-4,-61,-5,-2,-9,-7,4
995,9,-4,-68,-5,-3,-7,-6,4
996,9,-4,-74,-4,-3,-8,-5,5
997,10,-4,-79,-4,-3,-9,-5,6
998,10,-4,-85,-2,-3,-9,-4,6
999,10,-2,-94,-1,-3,-11,-4,7
1000,9,-1,-105,1,-4,-14,-4,6
1001,8,-1,-114,2,-5,-16,-3,5
1002,7,0,-119,3,-7,-18,-3,4
1003,7,0,-122,3,-9,-21,-3,3
1004,7,0,-125,4,-10,-22,-2,3
1005,8,0,-130,4,-10,-21,-2,3
1006,10,0,-136,4,-9,-19,-2,3
1007,11,0,-142,4,-8,-17,-2,2
1008,11,-1,-151,4,-7,-16,-3,1
1009,10,-2,-165,3,-6,-18,-5,0
1010,9,-2,-184,2,-6,-23,-7,-2
1011,8,-3,-203,1,-6,-27,-8,-3
1012,7,-4,-220,-1,-6,-28,-10,-3
1013,8,-6,-234,-2,-6,-26,-11,-2
1014,8,-7,-244,-2,-6,-22,-11,-2
1015,9,-9,-247,-2,-6,-19,-11,-2
1016,8,-9,-245,-3,-8,-18,-10,-2
1017,7,-10,-239,-3,-9,-18,-10,-3
1018,5,-10,-231,-4,-10,-20,-9,-3
1019,5,-10,-221,-4,-9,-19,-9,-3
1020,5,-11,-210,-4,-8,-18,-8,-2
1021,6,-11,-201,-3,-6,-15,-7,0
1022,8,-12,-192,-3,-5,-13,-6,1
1023,10,-12,-183,-2,-5,-11,-4,2
1024,11,-12,-173,-1,-5,-9,-3,2
1025,11,-11,-166,0,-4,-8,-1,3
1026,11,-10,-161,2,-4,-9,0,4
1027,11,-9,-158,4,-4,-11,2,4
1028,11,-8,-156,5,-4,-14,2,5
1029,12,-6,-155,6,-3,-17,3,5
1030,13,-5,-152,7,-3,-19,4,6
1031,15,-4,-147,7,-2,-21,5,6
1032,16,-3,-138,7,-2,-20,7,6
1033,17,-3,-129,7,-2,-21,8,6
1034,18,-3,-119,6,-3,-23,9,5
1035,17,-4,-111,6,-4,-25,8,4
1036,17,-4,-105,5,-6,-26,8,3
1037,17,-5,-101,5,-7,-27,7,3
1038,17,-6,-96,5,-7,-28,6,3
1039,17,-7,-89,5,-8,-28,6,4
1040,16,-7,-80,4,-8,-28,6,5
1041,15,-7,-73,4,-8,-28,6,5
1042,14,-8,-66,3,-7,-27,5,4
1043,12,-8,-51,3,-6,-24,5,3
1044,11,-8,-26,2,-5,-20,4,3
1045,9,-8,5,3,-5,-16,4,2
1046,7,-7,34,3,-5,-13,4,2
1047,6,-7,59,3,-5,-11,4,2
1048,6,-6,76,3,-5,-8,3,2
1049,6,-5,88,4,-5,-7,4,3
1050,7,-4,96,4,-4,-8,5,3
1051,8,-3,100,5,-2,-10,6,3
1052,9,-2,101,5,-2,-12,8,3
1053,10,-1,98,6,-1,-13,10,3
1054,11,0,92,6,-1,-16,11,3
1055,12,-1,87,7,-2,-17,11,3
1056,13,-2,83,7,-2,-17,11,4
1057,15,-4,82,7,-3,-16,11,4
1058,18,-6,82,8,-5,-15,11,3
1059,20,-8,80,8,-6,-14,11,3
1060,21,-8,77,8,-8,-14,10,2
1061,22,-8,74,8,-9,-16,10,1
1062,23,-7,74,8,-10,-18,10,1
1063,22,-6,75,8,-10,-19,10,1
1064,21,-5,74,8,-9,-18,10,1
1065,20,-5,72,7,-8,-18,10,0
1066,18,-5,70,6,-7,-17,9,-1
1067,16,-5,71,5,-7,-16,8,-2
1068,13,-5,74,5,-6,-13,7,-2
1069,12,-4,73,4,-6,-10,6,-3
1070,10,-4,71,3,-5,-7,6,-3
1071,9,-4,68,1,-4,-3,5,-4
1072,8,-5,67,-1,-3,-1,3,-4
1073,6,-5,69,-3,-3,0,2,-4
1074,4,-5,68,-5,-3,-1,1,-4
1075,3,-4,65,-7,-3,-1,0,-4
1076,2,-4,61,-8,-3,-1,0,-3
1077,2,-3,58,-8,-2,0,0,-3
1078,3,-3,56,-8,-2,2,0,-2
1079,4,-2,53,-8,-1,2,1,-1
1080,4,-2,49,-8,-2,2,2,-1
1081,5,-2,44,-7,-2,0,3,0
1082,6,-3,38,-6,-2,-5,4,1
1083,7,-3,35,-5,-2,-11,5,1
1084,8,-3,34,-4,-2,-16,5,1
1085,8,-3,34,-4,-2,-20,5,1
1086,9,-3,32,-4,-3,-23,6,0
1087,8,-2,28,-4,-3,-25,6,-1
1088,8,-1,25,-4,-4,-26,7,-2
1089,7,0,25,-3,-4,-26,7,-2
1090,6,1,27,-3,-5,-26,7,-2
1091,4,2,29,-2,-5,-27,7,-2
1092,3,3,28,-1,-5,-29,6,-1
1093,3,2,27,0,-5,-28,5,-1
1094,3,2,26,1,-5,-27,5,-1
1095,4,1,25,1,-4,-23,5,-1
1096,5,-1,26,1,-4,-18,6,-2
1097,6,-2,26,1,-4,-12,6,-3
1098,6,-2,27,1,-5,-8,6,-3
1099,7,-3,31,1,-5,-6,6,-2
1100,7,-3,34,0,-6,-5,5,-2
1101,8,-3,38,0,-5,-3,5,-1
1102,10,-4,38,0,-5,-1,6,-1
1103,12,-4,34,0,-4,2,7,0
1104,14,-4,27,1,-3,6,7,1
1105,16,-4,20,1,-2,9,7,2
1106,17,-4,15,2,-2,11,7,3
1107,18,-5,13,3,-1,11,6,3
1108,18,-5,15,3,-2,11,6,4
1109,18,-6,19,3,-2,10,5,3
1110,18,-7,22,3,-3,8,5,3
1111,18,-7,22,4,-3,8,4,3
1112,18,-7,21,4,-3,8,4,3
1113,18,-8,21,5,-2,9,4,4
1114,19,-9,22,5,-2,10,4,4
1115,19,-10,21,5,-1,11,4,4
1116,19,-11,20,5,0,12,3,5
1117,18,-11,20,4,0,12,3,4
1118,15,-10,19,3,0,12,2,4
1119,13,-10,20,1,0,12,2,3
1120,11,-8,21,1,-1,11,1,3
1121,10,-7,22,1,-1,9,2,3
1122,10,-6,23,1,-1,8,2,3
1123,10,-6,25,1,-1,7,3,3
1124,10,-5,28,1,-1,8,3,3
1125,10,-5,30,1,-1,9,3,2
1126,9,-4,31,0,-1,9,2,2
1127,7,-4,32,-1,-2,8,1,2
1128,7,-3,30,-1,-2,9,0,2
1129,5,-1,28,0,-2,13,-1,3
1130,4,2,26,2,-2,17,-1,4
1131,2,4,25,3,-1,21,0,4
1132,1,7,24,3,0,24,2,4
1133,0,8,23,4,1,23,3,4
1134,0,8,23,4,1,20,3,4
1135,0,8,23,3,0,18,4,3
1136,0,8,22,2,0,18,4,3
1137,-1,8,21,1,0,18,4,2
1138,-2,7,18,0,-1,17,3,2
1139,-3,7,16,-2,-2,15,2,1
1140,-5,6,17,-4,-3,14,1,1
1141,-6,4,18,-5,-3,14,0,0
1142,-6,3,18,-5,-3,14,0,-1
1143,-7,2,15,-5,-3,14,0,-1
1144,-7,2,12,-5,-3,15,0,-1
1145,-6,3,11,-4,-3,16,0,0
1146,-6,2,11,-4,-4,17,-1,0
1147,-5,1,12,-4,-5,16,-3,1
1148,-3,-2,13,-4,-6,16,-4,1
1149,-1,-4,14,-4,-6,17,-5,1
1150,2,-7,16,-4,-6,19,-5,1
1151,3,-9,17,-4,-5,20,-4,1
1152,4,-10,18,-5,-4,19,-4,0
1153,4,-10,20,-6,-5,18,-5,0
1154,4,-10,20,-7,-5,20,-5,-1
1155,3,-9,21,-7,-6,22,-6,-1
1156,3,-8,20,-6,-7,26,-6,-1
1157,3,-7,19,-4,-7,30,-5,-1
1158,5,-7,18,-3,-7,32,-5,0
1159,6,-8,19,-2,-7,31,-4,0
1160,7,-9,21,-1,-8,28,-4,0
1161,7,-10,21,-1,-8,25,-3,0
1162,7,-10,19,-2,-8,23,-3,0
1163,7,-11,16,-2,-8,21,-2,0
1164,7,-11,14,-2,-8,18,-2,0
1165,7,-11,13,-1,-8,15,-1,0
1166,8,-10,12,1,-8,13,0,1
1167,9,-10,11,2,-7,11,1,2
1168,10,-8,8,3,-6,10,2,3
1169,10,-7,4,3,-5,9,3,4
1170,9,-6,2,3,-5,8,2,5
1171,9,-6,3,2,-5,7,1,5
1172,8,-6,3,2,-5,7,-1,4
1173,7,-7,2,1,-6,7,-2,3
1174,6,-7,-2,1,-7,7,-3,2
1175,5,-7,-4,1,-7,7,-3,2
1176,5,-7,-4,0,-7,7,-4,1
1177,4,-8,1,0,-8,6,-4,1
1178,4,-8,7,-1,-8,5,-4,1
1179,4,-9,11,-1,-7,5,-4,0
1180,4,-10,12,-1,-7,5,-5,0
1181,4,-11,13,-2,-6,6,-5,-1
1182,3,-12,12,-3,-6,9,-7,-2
1183,2,-13,12,-5,-5,13,-9,-2
1184,1,-13,9,-6,-5,15,-10,-3
1185,1,-13,7,-7,-5,17,-11,-3
1186,0,-13,6,-7,-6,16,-11,-4
1187,0,-13,6,-6,-7,13,-11,-5
1188,0,-12,5,-6,-7,9,-10,-5
1189,1,-10,3,-5,-6,6,-9,-4
1190,1,-8,1,-3,-5,5,-8,-3
1191,1,-6,-2,-1,-3,5,-7,-2
1192,2,-5,-5,1,-3,6,-6,-1
1193,3,-4,-6,4,-3,5,-5,0
1194,3,-4,-7,5,-3,5,-4,1
1195,4,-3,-7,6,-3,6,-3,1
1196,5,-2,-7,6,-2,9,-2,2
1197,6,0,-7,6,-2,12,-1,3
1198,8,3,-9,6,-1,17,0,4
1199,8,5,-11,6,0,21,1,5
1200,9,6,-11,5,1,24,2,5
1201,8,6,-9,4,1,25,2,5
1202,8,4,-7,2,0,25,2,4
1203,7,2,-6,1,-1,25,0,2
1204,6,-1,-5,-1,-3,25,-1,0
1205,5,-4,-3,-1,-5,24,-3,-2
1206,4,-5,-2,-1,-6,24,-5,-3
1207,3,-6,-4,0,-7,24,-6,-4
1208,1,-7,-5,0,-7,25,-7,-4
1209,0,-7,-7,0,-6,27,-8,-3
1210,-1,-7,-9,1,-6,30,-8,-3
1211,-2,-8,-9,1,-6,32,-8,-3
1212,-2,-7,-7,1,-6,32,-7,-3
1213,-2,-6,-5,2,-6,31,-7,-3
1214,-2,-4,-3,2,-5,28,-6,-2
1215,-1,-1,-4,2,-5,25,-5,0
1216,1,1,-5,2,-4,21,-4,2
1217,2,2,-5,3,-3,19,-3,3
1218,3,3,-4,3,-3,16,-2,5
1219,3,3,-3,3,-2,14,-1,6
1220,4,4,-4,3,-2,13,-1,6
1221,4,5,-4,3,-1,12,-2,7
1222,4,6,-3,3,-1,13,-2,8
1223,4,7,-2,3,0,14,-2,8
1224,4,8,-1,3,-1,15,-2,8
1225,4,7,-1,3,-2,14,-3,8
1226,3,6,0,2,-3,10,-4,7
1227,2,4,1,1,-4,7,-4,6
1228,1,2,3,1,-5,6,-4,5
1229,1,0,6,0,-6,6,-4,4
1230,1,-2,10,-1,-7,6,-4,3
1231,1,-3,13,-2,-8,4,-4,1
1232,0,-3,18,-4,-9,1,-3,-2
1233,-2,-3,23,-5,-10,-6,-3,-4
1234,-3,-1,28,-5,-10,-12,-3,-5
1235,-4,0,31,-5,-9,-15,-2,-5
1236,-5,2,30,-3,-8,-15,-2,-4
